Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,GW-2283,2024-04-17 13:21:05,0,1,0,2024-04-17_RgbImage_2024-04-17_13-21-05.png,Poplar_GW-2283,0.9765691434171002,2.3627597849990707
Poplar,RGB2,GW-2283,2024-04-17 13:20:26,0,1,0,2024-04-17_RgbImage_2024-04-17_13-20-26.png,Poplar_GW-2283,0.986975128304136,1.0875258760024735
Poplar,RGB1,11 Besc-801 R8,2023-10-21 21:56:01,0,1,1,2023-10-21_RgbImage_2023-10-21_21-56-01.png,Poplar_11 Besc-801 R8,0.9827610799387211,2.316004570999212
Poplar,RGB2,11 Besc-801 R8,2023-10-21 21:55:20,0,1,1,2023-10-21_RgbImage_2023-10-21_21-55-19.png,Poplar_11 Besc-801 R8,0.992977997083583,1.0465384759991139
Poplar,RGB1,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:42,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-41.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9713775410958747,2.354372527999658
Poplar,RGB2,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:01,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-01.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9894343889650554,1.0342399250002927
Poplar,RGB1,57_52-225_R2_FS,2024-05-10 13:35:26,0,1,1,2024-05-10_RgbImage_2024-05-10_13-35-25.png,Poplar_57_52-225_R2_FS,0.9741762827960229,2.441071627999918
Poplar,RGB2,57_52-225_R2_FS,2024-05-10 13:34:44,0,1,1,2024-05-10_RgbImage_2024-05-10_13-34-43.png,Poplar_57_52-225_R2_FS,0.9825999954270822,1.0615679709990218
Poplar,RGB1,CHWJ-27-1,2024-04-07 14:17:57,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-56.png,Poplar_CHWJ-27-1,0.9720718538766554,2.4571142669992696
Poplar,RGB2,CHWJ-27-1,2024-04-07 14:17:16,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-15.png,Poplar_CHWJ-27-1,0.9922744048107828,1.1012172700029623
Poplar,RGB1,27_BESC 24_R6_PM,2024-05-10 14:47:33,0,1,2,2024-05-10_RgbImage_2024-05-10_14-47-32.png,Poplar_27_BESC 24_R6_PM,0.9801892614688626,2.3863640099989425
Poplar,RGB2,27_BESC 24_R6_PM,2024-05-10 14:46:53,0,1,2,2024-05-10_RgbImage_2024-05-10_14-46-53.png,Poplar_27_BESC 24_R6_PM,0.9904305352449874,1.0881292160011071
Poplar,RGB1,35 GW-9898 R1,2023-10-22 13:56:33,0,1,2,2023-10-22_RgbImage_2023-10-22_13-56-32.png,Poplar_35 GW-9898 R1,0.9796668858093049,2.4676156810019165
Poplar,RGB2,35 GW-9898 R1,2023-10-22 13:55:51,0,1,2,2023-10-22_RgbImage_2023-10-22_13-55-50.png,Poplar_35 GW-9898 R1,0.9889290750368821,1.082682678999845
Poplar,RGB1,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:36:14,0,1,3,2023-09-15_RgbImage_2023-09-15_18-36-14.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9807660646667086,2.3912765770000988
Poplar,RGB2,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:35:32,0,1,3,2023-09-15_RgbImage_2023-09-15_18-35-32.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.995879886825967,1.0990832149982452
Poplar,RGB1,4_ILL-101_R1_FS,2024-05-10 16:50:38,0,1,4,2024-05-10_RgbImage_2024-05-10_16-50-37.png,Poplar_4_ILL-101_R1_FS,0.9887411693077047,2.349037611998938
Poplar,RGB2,4_ILL-101_R1_FS,2024-05-10 16:49:56,0,1,4,2024-05-10_RgbImage_2024-05-10_16-49-55.png,Poplar_4_ILL-101_R1_FS,0.9846875669249865,1.0987890090000292
Poplar,RGB1,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:22:16,0,1,4,2023-09-18_RgbImage_2023-09-18_13-22-15.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9846299676136074,2.4038341480008967
Poplar,RGB2,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:21:35,0,1,4,2023-09-18_RgbImage_2023-09-18_13-21-34.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9948138263339719,1.0409857779995946
Poplar,RGB1,99_D-124_R4_FS,2024-05-13 08:59:49,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-48.png,Poplar_99_D-124_R4_FS,0.9835422227048677,2.4307950290021836
Poplar,RGB2,99_D-124_R4_FS,2024-05-13 08:59:07,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-07.png,Poplar_99_D-124_R4_FS,0.9689206913154349,1.0770070280013897
Poplar,RGB1,BESC-154,2024-03-27 15:00:58,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-57.png,Poplar_BESC-154,0.9601563537000803,2.3303115900016564
Poplar,RGB2,BESC-154,2024-03-27 15:00:16,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-16.png,Poplar_BESC-154,0.9848011566000802,1.0784474220017728
Poplar,RGB1,VNDL-27-5,2024-03-29 06:48:54,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-53.png,Poplar_VNDL-27-5,0.974650707971604,2.3146811580008944
Poplar,RGB2,VNDL-27-5,2024-03-29 06:48:08,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-07.png,Poplar_VNDL-27-5,0.985860625695162,1.0588397819992679
Poplar,RGB1,68 LILB_26-1 R7,2023-10-21 13:19:09,0,2,1,2023-10-21_RgbImage_2023-10-21_13-19-08.png,Poplar_68 LILB_26-1 R7,0.943830666444366,2.3491398849982943
Poplar,RGB2,68 LILB_26-1 R7,2023-10-21 13:18:26,0,2,1,2023-10-21_RgbImage_2023-10-21_13-18-25.png,Poplar_68 LILB_26-1 R7,0.9855481078636161,1.0776344249970862
Poplar,RGB1,BESC-250,2024-04-02 12:29:08,0,2,1,2024-04-2_RgbImage_2024-04-02_12-29-08.png,Poplar_BESC-250,0.979930415893404,2.4602288349997252
Poplar,RGB2,BESC-250,2024-04-02 12:28:26,0,2,1,2024-04-2_RgbImage_2024-04-02_12-28-25.png,Poplar_BESC-250,0.9852359860373879,1.096393840998644
Poplar,RGB1,HRSO-27-2,2024-03-26 12:40:55,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-55.png,Poplar_HRSO-27-2,0.978278464923653,2.364347975999408
Poplar,RGB2,HRSO-27-2,2024-03-26 12:40:13,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-13.png,Poplar_HRSO-27-2,0.9906956241095206,1.074914541997714
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:49,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-48.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9798790585291649,2.361411494999629
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:03,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-03.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9858004735505295,1.090640482998424
Poplar,RGB1,414_CHWH-27-4_2,2024-06-02 08:18:45,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-45.png,Poplar_414_CHWH-27-4_2,0.9709776162235477,2.3434141899997485
Poplar,RGB2,414_CHWH-27-4_2,2024-06-02 08:18:05,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-05.png,Poplar_414_CHWH-27-4_2,0.9772059359921929,1.0460353150010633
Poplar,RGB1,SKWA-24-5,2024-03-31 13:09:04,0,2,2,2024-03-31_RgbImage_2024-03-31_13-09-04.png,Poplar_SKWA-24-5,0.9790644627067848,2.3355044050003926
Poplar,RGB2,SKWA-24-5,2024-03-31 13:08:22,0,2,2,2024-03-31_RgbImage_2024-03-31_13-08-21.png,Poplar_SKWA-24-5,0.9906895202626974,1.0474068769981386
Poplar,RGB1,29 CMBF_28-5 R1,2023-12-21 10:21:51,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-51.png,Poplar_29 CMBF_28-5 R1,0.9880155452011662,2.412062193001475
Poplar,RGB2,29 CMBF_28-5 R1,2023-12-21 10:21:08,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-07.png,Poplar_29 CMBF_28-5 R1,0.9936080831941798,1.0832850569968286
Poplar,RGB1,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:19:06,0,2,3,2023-09-15_RgbImage_2023-09-15_16-19-05.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9778937320652155,2.3827166429982753
Poplar,RGB2,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:18:23,0,2,3,2023-09-15_RgbImage_2023-09-15_16-18-23.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9860615565069072,1.0785418400009803
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:30:43,0,2,4,2023-09-15_RgbImage_2023-09-15_14-30-43.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9773937002943845,2.32581298399964
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:29:59,0,2,4,2023-09-15_RgbImage_2023-09-15_14-29-58.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9939582073456422,1.0935197869985132
Poplar,RGB1,60 Besc-801 R6,2023-12-21 09:53:40,0,2,4,2023-12-21_RgbImage_2023-12-21_09-53-39.png,Poplar_60 Besc-801 R6,0.9806706298689535,2.455169148997811
Poplar,RGB2,60 Besc-801 R6,2023-12-21 09:52:56,0,2,4,2023-12-21_RgbImage_2023-12-21_09-52-56.png,Poplar_60 Besc-801 R6,0.9851130912757254,1.1266632769984426
Poplar,RGB1,BESC-182,2024-04-03 11:40:27,0,3,0,2024-04-3_RgbImage_2024-04-03_11-40-27.png,Poplar_BESC-182,0.9790387604530226,2.3799572059979255
Poplar,RGB2,BESC-182,2024-04-03 11:39:45,0,3,0,2024-04-3_RgbImage_2024-04-03_11-39-45.png,Poplar_BESC-182,0.9732033754922073,1.1061802229996829
Poplar,RGB1,GW-9877,2024-03-31 18:46:11,0,3,0,2024-03-31_RgbImage_2024-03-31_18-46-10.png,Poplar_GW-9877,0.9796422764228966,2.4614740289980546
Poplar,RGB2,GW-9877,2024-03-31 18:45:28,0,3,0,2024-03-31_RgbImage_2024-03-31_18-45-28.png,Poplar_GW-9877,0.9855532457377859,1.1311814279979444
Poplar,RGB1,17 Nisq-1 R2,2023-12-19 13:04:47,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-47.png,Poplar_17 Nisq-1 R2,0.9785123277966433,2.4838071710000804
Poplar,RGB2,17 Nisq-1 R2,2023-12-19 13:04:04,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-03.png,Poplar_17 Nisq-1 R2,0.988169694254155,1.166106196000328
Poplar,RGB1,BESC-190,2024-03-28 22:19:33,0,3,1,2024-03-28_RgbImage_2024-03-28_22-19-33.png,Poplar_BESC-190,0.9689193411117454,2.5451920729974518
Poplar,RGB2,BESC-190,2024-03-28 22:18:51,0,3,1,2024-03-28_RgbImage_2024-03-28_22-18-51.png,Poplar_BESC-190,0.9888988516182974,1.1697969529996044
Poplar,RGB1,BESC-312,2024-03-27 15:15:39,0,3,1,2024-03-27_RgbImage_2024-03-27_15-15-39.png,Poplar_BESC-312,0.9783641809925493,2.4651446380012203
Poplar,RGB2,BESC-312,2024-03-27 15:14:57,0,3,1,2024-03-27_RgbImage_2024-03-27_15-14-56.png,Poplar_BESC-312,0.9901897258654428,1.1475859109996236
Poplar,RGB1,BESC-77,2024-04-05 11:02:03,0,3,1,2024-04-5_RgbImage_2024-04-05_11-02-03.png,Poplar_BESC-77,0.9767430464356158,2.5306093619983585
Poplar,RGB2,BESC-77,2024-04-05 11:01:22,0,3,1,2024-04-5_RgbImage_2024-04-05_11-01-21.png,Poplar_BESC-77,0.9747880456878021,1.1414546699998027
Poplar,RGB1,45 Nisq-1 R7,2023-12-21 12:14:55,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-55.png,Poplar_45 Nisq-1 R7,0.9806977173206883,2.5696581679985684
Poplar,RGB2,45 Nisq-1 R7,2023-12-21 12:14:12,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-11.png,Poplar_45 Nisq-1 R7,0.9857880349088065,1.1095262380003987
Poplar,RGB1,77 Besc-801 R7,2023-12-19 07:53:44,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-44.png,Poplar_77 Besc-801 R7,0.9785460535457703,2.50009970300016
Poplar,RGB2,77 Besc-801 R7,2023-12-19 07:53:00,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-00.png,Poplar_77 Besc-801 R7,0.9783690148352937,1.1109865380021802
Poplar,RGB1,94_BESC 24_R3_FS,2024-05-07 15:04:19,0,3,2,2024-05-7_RgbImage_2024-05-07_15-04-18.png,Poplar_94_BESC 24_R3_FS,0.9759343178547317,2.4238347290011006
Poplar,RGB2,94_BESC 24_R3_FS,2024-05-07 15:03:38,0,3,2,2024-05-7_RgbImage_2024-05-07_15-03-37.png,Poplar_94_BESC 24_R3_FS,0.9905642162171336,1.119930408000073
Poplar,RGB1,54 52-225 R4,2023-12-27 09:10:52,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-51.png,Poplar_54 52-225 R4,0.9731214651227492,2.56604314300057
Poplar,RGB2,54 52-225 R4,2023-12-27 09:10:08,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-08.png,Poplar_54 52-225 R4,0.9772238647765644,1.1308507419998932
Poplar,RGB1,65 Besc-801 R5,2023-12-27 06:28:47,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-46.png,Poplar_65 Besc-801 R5,0.977192520072327,2.5481022439998924
Poplar,RGB2,65 Besc-801 R5,2023-12-27 06:28:04,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-03.png,Poplar_65 Besc-801 R5,0.9918380223684198,1.124522068999795
Poplar,RGB1,GW-2283,2024-03-28 14:50:22,0,3,3,2024-03-28_RgbImage_2024-03-28_14-50-22.png,Poplar_GW-2283,0.9740340196782714,2.4497097470011795
Poplar,RGB2,GW-2283,2024-03-28 14:49:40,0,3,3,2024-03-28_RgbImage_2024-03-28_14-49-39.png,Poplar_GW-2283,0.988796673728494,1.1144108529988443
Poplar,RGB1,GW-8585,2024-03-29 08:24:24,0,3,3,2024-03-29_RgbImage_2024-03-29_08-24-23.png,Poplar_GW-8585,0.9831465511939922,2.481852554999932
Poplar,RGB2,GW-8585,2024-03-29 08:23:42,0,3,3,2024-03-29_RgbImage_2024-03-29_08-23-41.png,Poplar_GW-8585,0.9632629621654515,1.108776188997581
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:55:13,0,3,4,2023-09-27_RgbImage_2023-09-27_06-55-13.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9725138328100668,2.4959907939992263
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:54:23,0,3,4,2023-09-27_RgbImage_2023-09-27_06-54-22.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9892399127988569,1.1074936549994163
Poplar,RGB1,6 GW-9898 R4,2023-12-19 15:04:47,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-47.png,Poplar_6 GW-9898 R4,0.9726037653266723,2.620167348002724
Poplar,RGB2,6 GW-9898 R4,2023-12-19 15:04:04,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-04.png,Poplar_6 GW-9898 R4,0.9779996913188055,1.1759942290009349
Poplar,RGB1,BESC-1017,2024-03-27 10:14:42,0,4,0,2024-03-27_RgbImage_2024-03-27_10-14-41.png,Poplar_BESC-1017,0.9742894757223396,2.429269682997983
Poplar,RGB2,BESC-1017,2024-03-27 10:13:59,0,4,0,2024-03-27_RgbImage_2024-03-27_10-13-58.png,Poplar_BESC-1017,0.986323750025723,1.1222981040009472
Poplar,RGB1,BESC-111,2024-03-31 14:07:42,0,4,0,2024-03-31_RgbImage_2024-03-31_14-07-42.png,Poplar_BESC-111,0.9807003079202714,2.4764661919980426
Poplar,RGB2,BESC-111,2024-03-31 14:06:59,0,4,0,2024-03-31_RgbImage_2024-03-31_14-06-59.png,Poplar_BESC-111,0.9824813158921403,1.1300213849972351
Poplar,RGB1,SQMC-25-4,2024-03-31 11:41:06,0,4,0,2024-03-31_RgbImage_2024-03-31_11-41-05.png,Poplar_SQMC-25-4,0.967112348630551,2.465639613001258
Poplar,RGB2,SQMC-25-4,2024-03-31 11:40:24,0,4,0,2024-03-31_RgbImage_2024-03-31_11-40-23.png,Poplar_SQMC-25-4,0.967204443269165,1.1522996929998044
Poplar,RGB1,BESC-209,2024-03-28 08:51:07,0,4,1,2024-03-28_RgbImage_2024-03-28_08-51-06.png,Poplar_BESC-209,0.9590435346755833,2.5245204900020326
Poplar,RGB2,BESC-209,2024-03-28 08:50:25,0,4,1,2024-03-28_RgbImage_2024-03-28_08-50-24.png,Poplar_BESC-209,0.9868841291545845,1.1229393360008544
Poplar,RGB1,GW-9864,2024-03-26 14:38:27,0,4,1,2024-03-26_RgbImage_2024-03-26_14-38-26.png,Poplar_GW-9864,0.977935841228215,2.4680499889982457
Poplar,RGB2,GW-9864,2024-03-26 14:37:44,0,4,1,2024-03-26_RgbImage_2024-03-26_14-37-44.png,Poplar_GW-9864,0.9484618241991797,1.1163795530010248
Poplar,RGB1,SLMB-28-2,2024-03-26 11:27:26,0,4,1,2024-03-26_RgbImage_2024-03-26_11-27-25.png,Poplar_SLMB-28-2,0.9748174699349835,2.529797437000525
Poplar,RGB2,SLMB-28-2,2024-03-26 11:26:43,0,4,1,2024-03-26_RgbImage_2024-03-26_11-26-43.png,Poplar_SLMB-28-2,0.9813260192508135,1.1259974669992516
Poplar,RGB1,SQMC-25-3,2024-04-04 12:17:19,0,4,1,2024-04-4_RgbImage_2024-04-04_12-17-18.png,Poplar_SQMC-25-3,0.9756040974223381,2.456708678000723
Poplar,RGB2,SQMC-25-3,2024-04-04 12:16:36,0,4,1,2024-04-4_RgbImage_2024-04-04_12-16-36.png,Poplar_SQMC-25-3,0.9894258491666279,1.1347935970006802
Poplar,RGB1,BESC-192,2024-03-26 18:55:55,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-54.png,Poplar_BESC-192,0.9755363946262506,2.45137507400068
Poplar,RGB2,BESC-192,2024-03-26 18:55:13,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-12.png,Poplar_BESC-192,0.9829699780026339,1.1248048720008228
Poplar,RGB1,HARB-26-2,2024-03-28 15:34:18,0,4,2,2024-03-28_RgbImage_2024-03-28_15-34-18.png,Poplar_HARB-26-2,0.9830593340569336,2.4428615590004483
Poplar,RGB2,HARB-26-2,2024-03-28 15:33:34,0,4,2,2024-03-28_RgbImage_2024-03-28_15-33-34.png,Poplar_HARB-26-2,0.8926284234924019,1.1179084950017568
Poplar,RGB1,23 93-968 R7,2023-12-19 13:47:08,0,4,3,2023-12-19_RgbImage_2023-12-19_13-47-08.png,Poplar_23 93-968 R7,0.9640528302726311,2.476149843998428
Poplar,RGB2,23 93-968 R7,2023-12-19 13:46:25,0,4,3,2023-12-19_RgbImage_2023-12-19_13-46-24.png,Poplar_23 93-968 R7,0.9711478300438998,1.1298399019979115
Poplar,RGB1,BESC-1091,2024-03-30 10:21:18,0,4,3,2024-03-30_RgbImage_2024-03-30_10-21-17.png,Poplar_BESC-1091,0.9658853290835117,2.4404020100009802
Poplar,RGB2,BESC-1091,2024-03-30 10:20:35,0,4,3,2024-03-30_RgbImage_2024-03-30_10-20-35.png,Poplar_BESC-1091,0.9563202864864899,1.0887429550020897
Poplar,RGB1,WELC-27-1,2024-04-01 18:38:36,0,4,3,2024-04-1_RgbImage_2024-04-01_18-38-35.png,Poplar_WELC-27-1,0.9711254659225589,2.4546894910017727
Poplar,RGB2,WELC-27-1,2024-04-01 18:37:53,0,4,3,2024-04-1_RgbImage_2024-04-01_18-37-53.png,Poplar_WELC-27-1,0.9566945261920815,1.0964582010019512
