Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,81 FL-0012 R3,2023-10-28 15:32:41,0,0,4,2023-10-28_RgbImage_2023-10-28_15-32-41.png,Poplar_81 FL-0012 R3,0.9887370539977112,2.752290349919349
Poplar,RGB1,81 FL-0012 R3,2023-10-29 10:18:44,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-44.png,Poplar_81 FL-0012 R3,0.9867669718118833,2.751071103848517
Poplar,RGB2,81 FL-0012 R3,2023-10-28 15:31:57,0,0,4,2023-10-28_RgbImage_2023-10-28_15-31-56.png,Poplar_81 FL-0012 R3,0.9908393300721691,1.3115634098649025
Poplar,RGB2,81 FL-0012 R3,2023-10-29 10:18:01,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-00.png,Poplar_81 FL-0012 R3,0.9892063475041499,1.2523088129237294
Poplar,RGB1,354_BESC-1098_1,2024-06-01 10:41:59,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-58.png,Poplar_354_BESC-1098_1,0.9818111208729836,2.754440094809979
Poplar,RGB2,354_BESC-1098_1,2024-06-01 10:41:21,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-20.png,Poplar_354_BESC-1098_1,0.9871886445494857,1.3057168959639966
Poplar,RGB1,BESC-1147,2024-04-09 13:54:43,0,1,0,2024-04-9_RgbImage_2024-04-09_13-54-42.png,Poplar_BESC-1147,0.9799154642181277,2.7798097119666636
Poplar,RGB2,BESC-1147,2024-04-09 13:54:00,0,1,0,2024-04-9_RgbImage_2024-04-09_13-53-59.png,Poplar_BESC-1147,0.9912732545016233,1.2643422670662403
Poplar,RGB1,BESC-906,2024-04-09 09:56:33,0,1,0,2024-04-9_RgbImage_2024-04-09_09-56-32.png,Poplar_BESC-906,0.9710027304055909,2.5476101371459663
Poplar,RGB2,BESC-906,2024-04-09 09:55:53,0,1,0,2024-04-9_RgbImage_2024-04-09_09-55-53.png,Poplar_BESC-906,0.9922456011242458,1.2943427097052336
Poplar,RGB1,GW-2283,2024-04-17 13:21:05,0,1,0,2024-04-17_RgbImage_2024-04-17_13-21-05.png,Poplar_GW-2283,0.9764693570582144,2.8316866899840534
Poplar,RGB2,GW-2283,2024-04-17 13:20:26,0,1,0,2024-04-17_RgbImage_2024-04-17_13-20-26.png,Poplar_GW-2283,0.9878452226160538,1.2891208068467677
Poplar,RGB1,11 Besc-801 R8,2023-10-21 21:56:01,0,1,1,2023-10-21_RgbImage_2023-10-21_21-56-01.png,Poplar_11 Besc-801 R8,0.9852098574117045,2.5888530667871237
Poplar,RGB2,11 Besc-801 R8,2023-10-21 21:55:20,0,1,1,2023-10-21_RgbImage_2023-10-21_21-55-19.png,Poplar_11 Besc-801 R8,0.9930183631219793,1.3035167758353055
Poplar,RGB1,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:42,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-41.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.972835916212031,2.8472495451569557
Poplar,RGB2,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:01,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-01.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9901511958044635,1.2835589707829058
Poplar,RGB1,57_52-225_R2_FS,2024-05-10 13:35:26,0,1,1,2024-05-10_RgbImage_2024-05-10_13-35-25.png,Poplar_57_52-225_R2_FS,0.9773162773836688,2.6202855492010713
Poplar,RGB2,57_52-225_R2_FS,2024-05-10 13:34:44,0,1,1,2024-05-10_RgbImage_2024-05-10_13-34-43.png,Poplar_57_52-225_R2_FS,0.9836405701333858,1.3040829570963979
Poplar,RGB1,CHWJ-27-1,2024-04-07 14:17:57,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-56.png,Poplar_CHWJ-27-1,0.9734337889489173,2.7719182511791587
Poplar,RGB2,CHWJ-27-1,2024-04-07 14:17:16,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-15.png,Poplar_CHWJ-27-1,0.9937577551973666,1.355211980175227
Poplar,RGB1,27_BESC 24_R6_PM,2024-05-10 14:47:33,0,1,2,2024-05-10_RgbImage_2024-05-10_14-47-32.png,Poplar_27_BESC 24_R6_PM,0.9816087438358924,2.6119773597456515
Poplar,RGB2,27_BESC 24_R6_PM,2024-05-10 14:46:53,0,1,2,2024-05-10_RgbImage_2024-05-10_14-46-53.png,Poplar_27_BESC 24_R6_PM,0.9918047558605578,1.3177183871157467
Poplar,RGB1,35 GW-9898 R1,2023-10-22 13:56:33,0,1,2,2023-10-22_RgbImage_2023-10-22_13-56-32.png,Poplar_35 GW-9898 R1,0.980061080768508,2.8008904601447284
Poplar,RGB2,35 GW-9898 R1,2023-10-22 13:55:51,0,1,2,2023-10-22_RgbImage_2023-10-22_13-55-50.png,Poplar_35 GW-9898 R1,0.9881879071918676,1.3569291862659156
Poplar,RGB1,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:36:14,0,1,3,2023-09-15_RgbImage_2023-09-15_18-36-14.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9817701808665188,2.667559952940792
Poplar,RGB2,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:35:32,0,1,3,2023-09-15_RgbImage_2023-09-15_18-35-32.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9958347619310985,1.3052146057598293
Poplar,RGB1,4_ILL-101_R1_FS,2024-05-10 16:50:38,0,1,4,2024-05-10_RgbImage_2024-05-10_16-50-37.png,Poplar_4_ILL-101_R1_FS,0.9887476940016858,2.8103280141949654
Poplar,RGB2,4_ILL-101_R1_FS,2024-05-10 16:49:56,0,1,4,2024-05-10_RgbImage_2024-05-10_16-49-55.png,Poplar_4_ILL-101_R1_FS,0.9865853952240038,1.3241979889571667
Poplar,RGB1,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:22:16,0,1,4,2023-09-18_RgbImage_2023-09-18_13-22-15.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9837239421185195,2.6729345750063658
Poplar,RGB2,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:21:35,0,1,4,2023-09-18_RgbImage_2023-09-18_13-21-34.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9951651414487196,1.3035767902620137
Poplar,RGB1,99_D-124_R4_FS,2024-05-13 08:59:49,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-48.png,Poplar_99_D-124_R4_FS,0.9844687173017146,2.8352759052067995
Poplar,RGB2,99_D-124_R4_FS,2024-05-13 08:59:07,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-07.png,Poplar_99_D-124_R4_FS,0.9718539874781434,1.3343411977402866
Poplar,RGB1,BESC-154,2024-03-27 15:00:58,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-57.png,Poplar_BESC-154,0.9607306186161663,2.6852714312262833
Poplar,RGB2,BESC-154,2024-03-27 15:00:16,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-16.png,Poplar_BESC-154,0.9867832427988509,1.298583258409053
Poplar,RGB1,VNDL-27-5,2024-03-29 06:48:54,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-53.png,Poplar_VNDL-27-5,0.9740634724639574,2.8493487341329455
Poplar,RGB2,VNDL-27-5,2024-03-29 06:48:08,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-07.png,Poplar_VNDL-27-5,0.9875463684362366,1.3163589383475482
Poplar,RGB1,68 LILB_26-1 R7,2023-10-21 13:19:09,0,2,1,2023-10-21_RgbImage_2023-10-21_13-19-08.png,Poplar_68 LILB_26-1 R7,0.9462981966793114,2.6163247083313763
Poplar,RGB2,68 LILB_26-1 R7,2023-10-21 13:18:26,0,2,1,2023-10-21_RgbImage_2023-10-21_13-18-25.png,Poplar_68 LILB_26-1 R7,0.9857622731055069,1.3394824690185487
Poplar,RGB1,BESC-250,2024-04-02 12:29:08,0,2,1,2024-04-2_RgbImage_2024-04-02_12-29-08.png,Poplar_BESC-250,0.9815310037654049,2.859866989776492
Poplar,RGB2,BESC-250,2024-04-02 12:28:26,0,2,1,2024-04-2_RgbImage_2024-04-02_12-28-25.png,Poplar_BESC-250,0.98518694122426,1.2958053550682962
Poplar,RGB1,HRSO-27-2,2024-03-26 12:40:55,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-55.png,Poplar_HRSO-27-2,0.9779712470586077,2.6359870862215757
Poplar,RGB2,HRSO-27-2,2024-03-26 12:40:13,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-13.png,Poplar_HRSO-27-2,0.9909240932211735,1.3249537483789027
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:49,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-48.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.980554468632218,2.8867767499759793
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:03,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-03.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.986673847202046,1.3014971371740103
Poplar,RGB1,414_CHWH-27-4_2,2024-06-02 08:18:45,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-45.png,Poplar_414_CHWH-27-4_2,0.9753219637715723,2.6560498899780214
Poplar,RGB2,414_CHWH-27-4_2,2024-06-02 08:18:05,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-05.png,Poplar_414_CHWH-27-4_2,0.9769508346958842,1.3314408538863063
Poplar,RGB1,SKWA-24-5,2024-03-31 13:09:04,0,2,2,2024-03-31_RgbImage_2024-03-31_13-09-04.png,Poplar_SKWA-24-5,0.9829338207154288,2.871167737059295
Poplar,RGB2,SKWA-24-5,2024-03-31 13:08:22,0,2,2,2024-03-31_RgbImage_2024-03-31_13-08-21.png,Poplar_SKWA-24-5,0.9923119832405888,1.3186739343218505
Poplar,RGB1,29 CMBF_28-5 R1,2023-12-21 10:21:51,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-51.png,Poplar_29 CMBF_28-5 R1,0.9883795284379262,2.6501024840399623
Poplar,RGB2,29 CMBF_28-5 R1,2023-12-21 10:21:08,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-07.png,Poplar_29 CMBF_28-5 R1,0.9941544838569316,1.3112766868434846
Poplar,RGB1,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:19:06,0,2,3,2023-09-15_RgbImage_2023-09-15_16-19-05.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9779890228031788,2.8756126211956143
Poplar,RGB2,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:18:23,0,2,3,2023-09-15_RgbImage_2023-09-15_16-18-23.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9865427664788026,1.3454810800030828
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:30:43,0,2,4,2023-09-15_RgbImage_2023-09-15_14-30-43.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9764496664887093,2.675440091174096
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:29:59,0,2,4,2023-09-15_RgbImage_2023-09-15_14-29-58.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.994285692898339,1.3050409168936312
Poplar,RGB1,60 Besc-801 R6,2023-12-21 09:53:40,0,2,4,2023-12-21_RgbImage_2023-12-21_09-53-39.png,Poplar_60 Besc-801 R6,0.9808598230975941,2.875364802312106
Poplar,RGB2,60 Besc-801 R6,2023-12-21 09:52:56,0,2,4,2023-12-21_RgbImage_2023-12-21_09-52-56.png,Poplar_60 Besc-801 R6,0.9897669656052381,1.369588231202215
Poplar,RGB1,BESC-182,2024-04-03 11:40:27,0,3,0,2024-04-3_RgbImage_2024-04-03_11-40-27.png,Poplar_BESC-182,0.9802240591602067,2.6394557738676667
Poplar,RGB2,BESC-182,2024-04-03 11:39:45,0,3,0,2024-04-3_RgbImage_2024-04-03_11-39-45.png,Poplar_BESC-182,0.9732828310495485,1.3141078702174127
Poplar,RGB1,GW-9877,2024-03-31 18:46:11,0,3,0,2024-03-31_RgbImage_2024-03-31_18-46-10.png,Poplar_GW-9877,0.9814787164290766,2.90314630093053
Poplar,RGB2,GW-9877,2024-03-31 18:45:28,0,3,0,2024-03-31_RgbImage_2024-03-31_18-45-28.png,Poplar_GW-9877,0.9862530175918803,1.3081104909069836
Poplar,RGB1,17 Nisq-1 R2,2023-12-19 13:04:47,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-47.png,Poplar_17 Nisq-1 R2,0.978604554218346,2.7048292090184987
Poplar,RGB2,17 Nisq-1 R2,2023-12-19 13:04:04,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-03.png,Poplar_17 Nisq-1 R2,0.9907268920131908,1.3129000361077487
Poplar,RGB1,BESC-190,2024-03-28 22:19:33,0,3,1,2024-03-28_RgbImage_2024-03-28_22-19-33.png,Poplar_BESC-190,0.9721942254107149,2.8400706690736115
Poplar,RGB2,BESC-190,2024-03-28 22:18:51,0,3,1,2024-03-28_RgbImage_2024-03-28_22-18-51.png,Poplar_BESC-190,0.9898547357059525,1.300849081017077
Poplar,RGB1,BESC-312,2024-03-27 15:15:39,0,3,1,2024-03-27_RgbImage_2024-03-27_15-15-39.png,Poplar_BESC-312,0.9791415999930656,2.690145465079695
Poplar,RGB2,BESC-312,2024-03-27 15:14:57,0,3,1,2024-03-27_RgbImage_2024-03-27_15-14-56.png,Poplar_BESC-312,0.9903721649333129,1.331289267167449
Poplar,RGB1,BESC-77,2024-04-05 11:02:03,0,3,1,2024-04-5_RgbImage_2024-04-05_11-02-03.png,Poplar_BESC-77,0.9783183241974436,2.8671412733383477
Poplar,RGB2,BESC-77,2024-04-05 11:01:22,0,3,1,2024-04-5_RgbImage_2024-04-05_11-01-21.png,Poplar_BESC-77,0.9734635045173956,1.3102602548897266
Poplar,RGB1,45 Nisq-1 R7,2023-12-21 12:14:55,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-55.png,Poplar_45 Nisq-1 R7,0.9801124793950349,2.6625472838059068
Poplar,RGB2,45 Nisq-1 R7,2023-12-21 12:14:12,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-11.png,Poplar_45 Nisq-1 R7,0.9890940093609363,1.3871377320028841
Poplar,RGB1,77 Besc-801 R7,2023-12-19 07:53:44,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-44.png,Poplar_77 Besc-801 R7,0.9808410101653744,2.839797570835799
Poplar,RGB2,77 Besc-801 R7,2023-12-19 07:53:00,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-00.png,Poplar_77 Besc-801 R7,0.9840358597479392,1.3084852676838636
Poplar,RGB1,94_BESC 24_R3_FS,2024-05-07 15:04:19,0,3,2,2024-05-7_RgbImage_2024-05-07_15-04-18.png,Poplar_94_BESC 24_R3_FS,0.9778373818894561,2.648177844006568
Poplar,RGB2,94_BESC 24_R3_FS,2024-05-07 15:03:38,0,3,2,2024-05-7_RgbImage_2024-05-07_15-03-37.png,Poplar_94_BESC 24_R3_FS,0.9908092671125038,1.3269903780892491
Poplar,RGB1,54 52-225 R4,2023-12-27 09:10:52,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-51.png,Poplar_54 52-225 R4,0.9722968718809234,2.9181661689653993
Poplar,RGB2,54 52-225 R4,2023-12-27 09:10:08,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-08.png,Poplar_54 52-225 R4,0.9825333369107935,1.320769275072962
Poplar,RGB1,65 Besc-801 R5,2023-12-27 06:28:47,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-46.png,Poplar_65 Besc-801 R5,0.9790537194601073,2.6532879061996937
Poplar,RGB2,65 Besc-801 R5,2023-12-27 06:28:04,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-03.png,Poplar_65 Besc-801 R5,0.9932879140656392,1.3056442779488862
Poplar,RGB1,GW-2283,2024-03-28 14:50:22,0,3,3,2024-03-28_RgbImage_2024-03-28_14-50-22.png,Poplar_GW-2283,0.9741442611153702,2.9096589940600097
Poplar,RGB2,GW-2283,2024-03-28 14:49:40,0,3,3,2024-03-28_RgbImage_2024-03-28_14-49-39.png,Poplar_GW-2283,0.9889589648126962,1.3046488258987665
Poplar,RGB1,GW-8585,2024-03-29 08:24:24,0,3,3,2024-03-29_RgbImage_2024-03-29_08-24-23.png,Poplar_GW-8585,0.9842008633341877,2.636372101958841
Poplar,RGB2,GW-8585,2024-03-29 08:23:42,0,3,3,2024-03-29_RgbImage_2024-03-29_08-23-41.png,Poplar_GW-8585,0.9666355856314067,1.310091866645962
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:55:13,0,3,4,2023-09-27_RgbImage_2023-09-27_06-55-13.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9735808142601257,2.8653953610919416
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:54:23,0,3,4,2023-09-27_RgbImage_2023-09-27_06-54-22.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9898418832593904,1.337717351038009
Poplar,RGB1,6 GW-9898 R4,2023-12-19 15:04:47,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-47.png,Poplar_6 GW-9898 R4,0.9729208406768761,2.689540901686996
Poplar,RGB2,6 GW-9898 R4,2023-12-19 15:04:04,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-04.png,Poplar_6 GW-9898 R4,0.9812189599071924,1.3227844648063183
Poplar,RGB1,BESC-1017,2024-03-27 10:14:42,0,4,0,2024-03-27_RgbImage_2024-03-27_10-14-41.png,Poplar_BESC-1017,0.9758755949706517,2.8471991159021854
Poplar,RGB2,BESC-1017,2024-03-27 10:13:59,0,4,0,2024-03-27_RgbImage_2024-03-27_10-13-58.png,Poplar_BESC-1017,0.9871377271945894,1.3134039789438248
Poplar,RGB1,BESC-111,2024-03-31 14:07:42,0,4,0,2024-03-31_RgbImage_2024-03-31_14-07-42.png,Poplar_BESC-111,0.9809248749036091,2.738490172661841
Poplar,RGB2,BESC-111,2024-03-31 14:06:59,0,4,0,2024-03-31_RgbImage_2024-03-31_14-06-59.png,Poplar_BESC-111,0.9806299004202342,1.314681093674153
Poplar,RGB1,SQMC-25-4,2024-03-31 11:41:06,0,4,0,2024-03-31_RgbImage_2024-03-31_11-41-05.png,Poplar_SQMC-25-4,0.9659217365124972,2.8494153870269656
Poplar,RGB2,SQMC-25-4,2024-03-31 11:40:24,0,4,0,2024-03-31_RgbImage_2024-03-31_11-40-23.png,Poplar_SQMC-25-4,0.9693382862181444,1.3203862411901355
Poplar,RGB1,BESC-209,2024-03-28 08:51:07,0,4,1,2024-03-28_RgbImage_2024-03-28_08-51-06.png,Poplar_BESC-209,0.9635054995187836,2.6647942010313272
Poplar,RGB2,BESC-209,2024-03-28 08:50:25,0,4,1,2024-03-28_RgbImage_2024-03-28_08-50-24.png,Poplar_BESC-209,0.9855028893187971,1.3771211029961705
Poplar,RGB1,GW-9864,2024-03-26 14:38:27,0,4,1,2024-03-26_RgbImage_2024-03-26_14-38-26.png,Poplar_GW-9864,0.9784601563937763,2.859680855181068
Poplar,RGB2,GW-9864,2024-03-26 14:37:44,0,4,1,2024-03-26_RgbImage_2024-03-26_14-37-44.png,Poplar_GW-9864,0.9593888595302769,1.297033566981554
Poplar,RGB1,SLMB-28-2,2024-03-26 11:27:26,0,4,1,2024-03-26_RgbImage_2024-03-26_11-27-25.png,Poplar_SLMB-28-2,0.973306748591348,2.6764595061540604
Poplar,RGB2,SLMB-28-2,2024-03-26 11:26:43,0,4,1,2024-03-26_RgbImage_2024-03-26_11-26-43.png,Poplar_SLMB-28-2,0.9822474080532738,1.319442715961486
Poplar,RGB1,SQMC-25-3,2024-04-04 12:17:19,0,4,1,2024-04-4_RgbImage_2024-04-04_12-17-18.png,Poplar_SQMC-25-3,0.9776808865215428,2.9019485227763653
Poplar,RGB2,SQMC-25-3,2024-04-04 12:16:36,0,4,1,2024-04-4_RgbImage_2024-04-04_12-16-36.png,Poplar_SQMC-25-3,0.9883810349408099,1.3343534688465297
Poplar,RGB1,BESC-192,2024-03-26 18:55:55,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-54.png,Poplar_BESC-192,0.9746972692734035,2.6946875108405948
Poplar,RGB2,BESC-192,2024-03-26 18:55:13,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-12.png,Poplar_BESC-192,0.9825494191761656,1.2979983198456466
Poplar,RGB1,HARB-26-2,2024-03-28 15:34:18,0,4,2,2024-03-28_RgbImage_2024-03-28_15-34-18.png,Poplar_HARB-26-2,0.9859030837007362,2.9172404468990862
Poplar,RGB2,HARB-26-2,2024-03-28 15:33:34,0,4,2,2024-03-28_RgbImage_2024-03-28_15-33-34.png,Poplar_HARB-26-2,0.9424948240173072,1.3195269559510052
Poplar,RGB1,23 93-968 R7,2023-12-19 13:47:08,0,4,3,2023-12-19_RgbImage_2023-12-19_13-47-08.png,Poplar_23 93-968 R7,0.9664899469844677,2.660629766061902
Poplar,RGB2,23 93-968 R7,2023-12-19 13:46:25,0,4,3,2023-12-19_RgbImage_2023-12-19_13-46-24.png,Poplar_23 93-968 R7,0.9799079187705042,1.3213322791270912
Poplar,RGB1,BESC-1091,2024-03-30 10:21:18,0,4,3,2024-03-30_RgbImage_2024-03-30_10-21-17.png,Poplar_BESC-1091,0.9732069249797843,2.893915575928986
Poplar,RGB2,BESC-1091,2024-03-30 10:20:35,0,4,3,2024-03-30_RgbImage_2024-03-30_10-20-35.png,Poplar_BESC-1091,0.9723367342068511,1.4118269039317966
Poplar,RGB1,WELC-27-1,2024-04-01 18:38:36,0,4,3,2024-04-1_RgbImage_2024-04-01_18-38-35.png,Poplar_WELC-27-1,0.9734914102707181,2.6315604029223323
Poplar,RGB2,WELC-27-1,2024-04-01 18:37:53,0,4,3,2024-04-1_RgbImage_2024-04-01_18-37-53.png,Poplar_WELC-27-1,0.9587181473790244,1.3317898618988693
