Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB2,20 LILB_26-1 R4,2023-10-09 19:38:00,0,0,2,2023-10-9_RgbImage_2023-10-09_19-38-00.png,Poplar_20 LILB_26-1 R4,0.9807251817440676,1.4541032928973436
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:54,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-54.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9850301163989782,3.125849540811032
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:10,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-10.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9944292290566229,1.4309201980940998
Poplar,RGB1,68 LILB_26-1 R7,2023-10-07 07:09:35,0,0,2,2023-10-7_RgbImage_2023-10-07_07-09-35.png,Poplar_68 LILB_26-1 R7,0.9447929736530148,3.211474248673767
Poplar,RGB2,68 LILB_26-1 R7,2023-10-07 07:08:51,0,0,2,2023-10-7_RgbImage_2023-10-07_07-08-51.png,Poplar_68 LILB_26-1 R7,0.9808351851615211,1.464747469406575
Poplar,RGB1,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:56:31,0,0,3,2023-09-25_RgbImage_2023-09-25_17-56-30.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9800318338847283,3.1335588176734746
Poplar,RGB2,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:55:50,0,0,3,2023-09-25_RgbImage_2023-09-25_17-55-50.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9928522289443523,1.4302383600734174
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:26:14,0,0,3,2023-09-22_RgbImage_2023-09-22_09-26-14.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9718165947533716,3.214145750273019
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:25:34,0,0,3,2023-09-22_RgbImage_2023-09-22_09-25-33.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9925575075567908,1.447914330754429
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:52,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-51.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9758178768584672,3.148869215976447
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:12,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-12.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9936011647867052,1.4344581970945
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:39:15,0,0,3,2023-09-18_RgbImage_2023-09-18_12-39-14.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9827481777934413,3.1311184228397906
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:38:32,0,0,3,2023-09-18_RgbImage_2023-09-18_12-38-32.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9954087053599218,1.467734346166253
Poplar,RGB1,81 FL-0012 R3,2023-10-28 15:32:41,0,0,4,2023-10-28_RgbImage_2023-10-28_15-32-41.png,Poplar_81 FL-0012 R3,0.9855835588119491,3.0986424880102277
Poplar,RGB1,81 FL-0012 R3,2023-10-29 10:18:44,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-44.png,Poplar_81 FL-0012 R3,0.9856836152275726,3.121549319010228
Poplar,RGB2,81 FL-0012 R3,2023-10-28 15:31:57,0,0,4,2023-10-28_RgbImage_2023-10-28_15-31-56.png,Poplar_81 FL-0012 R3,0.9905425597121037,1.3441259888932109
Poplar,RGB2,81 FL-0012 R3,2023-10-29 10:18:01,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-00.png,Poplar_81 FL-0012 R3,0.9901520132022189,1.4732127040624619
Poplar,RGB1,354_BESC-1098_1,2024-06-01 10:41:59,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-58.png,Poplar_354_BESC-1098_1,0.9817844292553815,3.1007031742483377
Poplar,RGB2,354_BESC-1098_1,2024-06-01 10:41:21,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-20.png,Poplar_354_BESC-1098_1,0.9865980774753885,1.459932664874941
Poplar,RGB1,BESC-1147,2024-04-09 13:54:43,0,1,0,2024-04-9_RgbImage_2024-04-09_13-54-42.png,Poplar_BESC-1147,0.977453498100061,3.1711370293051004
Poplar,RGB2,BESC-1147,2024-04-09 13:54:00,0,1,0,2024-04-9_RgbImage_2024-04-09_13-53-59.png,Poplar_BESC-1147,0.9903180693941475,1.411867412738502
Poplar,RGB1,BESC-906,2024-04-09 09:56:33,0,1,0,2024-04-9_RgbImage_2024-04-09_09-56-32.png,Poplar_BESC-906,0.968775945219394,3.0727485371753573
Poplar,RGB2,BESC-906,2024-04-09 09:55:53,0,1,0,2024-04-9_RgbImage_2024-04-09_09-55-53.png,Poplar_BESC-906,0.9912829653947581,1.4110592561773956
Poplar,RGB1,GW-2283,2024-04-17 13:21:05,0,1,0,2024-04-17_RgbImage_2024-04-17_13-21-05.png,Poplar_GW-2283,0.9736160269838643,3.184779142960906
Poplar,RGB2,GW-2283,2024-04-17 13:20:26,0,1,0,2024-04-17_RgbImage_2024-04-17_13-20-26.png,Poplar_GW-2283,0.9870943997083986,1.4148800987750292
Poplar,RGB1,11 Besc-801 R8,2023-10-21 21:56:01,0,1,1,2023-10-21_RgbImage_2023-10-21_21-56-01.png,Poplar_11 Besc-801 R8,0.9837205181080364,3.1007681163027883
Poplar,RGB2,11 Besc-801 R8,2023-10-21 21:55:20,0,1,1,2023-10-21_RgbImage_2023-10-21_21-55-19.png,Poplar_11 Besc-801 R8,0.9925924325673815,1.4616268179379404
Poplar,RGB1,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:42,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-41.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9719830500549471,3.146847954019904
Poplar,RGB2,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:01,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-01.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9899700644045467,1.4638779037632048
Poplar,RGB1,57_52-225_R2_FS,2024-05-10 13:35:26,0,1,1,2024-05-10_RgbImage_2024-05-10_13-35-25.png,Poplar_57_52-225_R2_FS,0.975823821889475,3.1912645949050784
Poplar,RGB2,57_52-225_R2_FS,2024-05-10 13:34:44,0,1,1,2024-05-10_RgbImage_2024-05-10_13-34-43.png,Poplar_57_52-225_R2_FS,0.9834836424611455,1.4418670060113072
Poplar,RGB1,CHWJ-27-1,2024-04-07 14:17:57,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-56.png,Poplar_CHWJ-27-1,0.9749702930246285,3.136933596804738
Poplar,RGB2,CHWJ-27-1,2024-04-07 14:17:16,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-15.png,Poplar_CHWJ-27-1,0.9936614926408239,1.4267478287220001
Poplar,RGB1,27_BESC 24_R6_PM,2024-05-10 14:47:33,0,1,2,2024-05-10_RgbImage_2024-05-10_14-47-32.png,Poplar_27_BESC 24_R6_PM,0.981051250329178,3.208006168715656
Poplar,RGB2,27_BESC 24_R6_PM,2024-05-10 14:46:53,0,1,2,2024-05-10_RgbImage_2024-05-10_14-46-53.png,Poplar_27_BESC 24_R6_PM,0.9912933541236518,1.4084133319556713
Poplar,RGB1,35 GW-9898 R1,2023-10-22 13:56:33,0,1,2,2023-10-22_RgbImage_2023-10-22_13-56-32.png,Poplar_35 GW-9898 R1,0.9791800883079064,3.125045949127525
Poplar,RGB2,35 GW-9898 R1,2023-10-22 13:55:51,0,1,2,2023-10-22_RgbImage_2023-10-22_13-55-50.png,Poplar_35 GW-9898 R1,0.9885504602951853,1.4360319529660046
Poplar,RGB1,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:36:14,0,1,3,2023-09-15_RgbImage_2023-09-15_18-36-14.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9816948433331733,3.220673531293869
Poplar,RGB2,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:35:32,0,1,3,2023-09-15_RgbImage_2023-09-15_18-35-32.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9958818479764742,1.4653430539183319
Poplar,RGB1,4_ILL-101_R1_FS,2024-05-10 16:50:38,0,1,4,2024-05-10_RgbImage_2024-05-10_16-50-37.png,Poplar_4_ILL-101_R1_FS,0.9884944920440821,3.121267225127667
Poplar,RGB2,4_ILL-101_R1_FS,2024-05-10 16:49:56,0,1,4,2024-05-10_RgbImage_2024-05-10_16-49-55.png,Poplar_4_ILL-101_R1_FS,0.9874913699467602,1.470322208944708
Poplar,RGB1,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:22:16,0,1,4,2023-09-18_RgbImage_2023-09-18_13-22-15.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9839771018370209,3.1966480133123696
Poplar,RGB2,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:21:35,0,1,4,2023-09-18_RgbImage_2023-09-18_13-21-34.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9946108080768304,1.4801500011235476
Poplar,RGB1,99_D-124_R4_FS,2024-05-13 08:59:49,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-48.png,Poplar_99_D-124_R4_FS,0.9826723611958842,3.1109529230743647
Poplar,RGB2,99_D-124_R4_FS,2024-05-13 08:59:07,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-07.png,Poplar_99_D-124_R4_FS,0.9720213247289482,1.4301277888007462
Poplar,RGB1,BESC-154,2024-03-27 15:00:58,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-57.png,Poplar_BESC-154,0.9597317275977023,3.203997700009495
Poplar,RGB2,BESC-154,2024-03-27 15:00:16,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-16.png,Poplar_BESC-154,0.9881289998745294,1.436676240991801
Poplar,RGB1,VNDL-27-5,2024-03-29 06:48:54,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-53.png,Poplar_VNDL-27-5,0.9734536591793205,3.1737104831263423
Poplar,RGB2,VNDL-27-5,2024-03-29 06:48:08,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-07.png,Poplar_VNDL-27-5,0.9853905583378845,1.445799381006509
Poplar,RGB1,68 LILB_26-1 R7,2023-10-21 13:19:09,0,2,1,2023-10-21_RgbImage_2023-10-21_13-19-08.png,Poplar_68 LILB_26-1 R7,0.9544803130801143,3.189505647867918
Poplar,RGB2,68 LILB_26-1 R7,2023-10-21 13:18:26,0,2,1,2023-10-21_RgbImage_2023-10-21_13-18-25.png,Poplar_68 LILB_26-1 R7,0.9861231658903282,1.4555725292302668
Poplar,RGB1,BESC-250,2024-04-02 12:29:08,0,2,1,2024-04-2_RgbImage_2024-04-02_12-29-08.png,Poplar_BESC-250,0.9801797607964496,3.1068864138796926
Poplar,RGB2,BESC-250,2024-04-02 12:28:26,0,2,1,2024-04-2_RgbImage_2024-04-02_12-28-25.png,Poplar_BESC-250,0.9851186914023713,1.4502903218381107
Poplar,RGB1,HRSO-27-2,2024-03-26 12:40:55,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-55.png,Poplar_HRSO-27-2,0.9747454626604439,3.300594313070178
Poplar,RGB2,HRSO-27-2,2024-03-26 12:40:13,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-13.png,Poplar_HRSO-27-2,0.990701366612869,1.4485416249372065
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:49,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-48.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9799148127242574,3.1839377298019826
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:03,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-03.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9859902163498016,1.4552586060017347
Poplar,RGB1,414_CHWH-27-4_2,2024-06-02 08:18:45,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-45.png,Poplar_414_CHWH-27-4_2,0.9737968546011951,3.1737949629314244
Poplar,RGB2,414_CHWH-27-4_2,2024-06-02 08:18:05,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-05.png,Poplar_414_CHWH-27-4_2,0.976011692701228,1.4265851909294724
Poplar,RGB1,SKWA-24-5,2024-03-31 13:09:04,0,2,2,2024-03-31_RgbImage_2024-03-31_13-09-04.png,Poplar_SKWA-24-5,0.9788839435347851,3.1353316172026098
Poplar,RGB2,SKWA-24-5,2024-03-31 13:08:22,0,2,2,2024-03-31_RgbImage_2024-03-31_13-08-21.png,Poplar_SKWA-24-5,0.9909486894069397,1.4519841941073537
Poplar,RGB1,29 CMBF_28-5 R1,2023-12-21 10:21:51,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-51.png,Poplar_29 CMBF_28-5 R1,0.9867275158421408,3.199484394863248
Poplar,RGB2,29 CMBF_28-5 R1,2023-12-21 10:21:08,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-07.png,Poplar_29 CMBF_28-5 R1,0.9943155584901797,1.4257004377432168
Poplar,RGB1,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:19:06,0,2,3,2023-09-15_RgbImage_2023-09-15_16-19-05.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9768309944053604,3.1610246058553457
Poplar,RGB2,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:18:23,0,2,3,2023-09-15_RgbImage_2023-09-15_16-18-23.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9868083826227693,1.4077817271463573
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:30:43,0,2,4,2023-09-15_RgbImage_2023-09-15_14-30-43.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9769697038718543,3.2419071379117668
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:29:59,0,2,4,2023-09-15_RgbImage_2023-09-15_14-29-58.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9942594310682862,1.4589380230754614
Poplar,RGB1,60 Besc-801 R6,2023-12-21 09:53:40,0,2,4,2023-12-21_RgbImage_2023-12-21_09-53-39.png,Poplar_60 Besc-801 R6,0.9771258948840165,3.1558841159567237
Poplar,RGB2,60 Besc-801 R6,2023-12-21 09:52:56,0,2,4,2023-12-21_RgbImage_2023-12-21_09-52-56.png,Poplar_60 Besc-801 R6,0.9893928436133438,1.4879425740800798
Poplar,RGB1,BESC-182,2024-04-03 11:40:27,0,3,0,2024-04-3_RgbImage_2024-04-03_11-40-27.png,Poplar_BESC-182,0.9779183161542412,3.2310598781332374
Poplar,RGB2,BESC-182,2024-04-03 11:39:45,0,3,0,2024-04-3_RgbImage_2024-04-03_11-39-45.png,Poplar_BESC-182,0.9799432940930096,1.4413709077052772
Poplar,RGB1,GW-9877,2024-03-31 18:46:11,0,3,0,2024-03-31_RgbImage_2024-03-31_18-46-10.png,Poplar_GW-9877,0.9755388056422645,3.1303434842266142
Poplar,RGB2,GW-9877,2024-03-31 18:45:28,0,3,0,2024-03-31_RgbImage_2024-03-31_18-45-28.png,Poplar_GW-9877,0.9872791430159773,1.4589465092867613
Poplar,RGB1,17 Nisq-1 R2,2023-12-19 13:04:47,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-47.png,Poplar_17 Nisq-1 R2,0.9701438288595446,3.1844338877126575
Poplar,RGB2,17 Nisq-1 R2,2023-12-19 13:04:04,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-03.png,Poplar_17 Nisq-1 R2,0.9893177441369456,1.4461256372742355
Poplar,RGB1,BESC-190,2024-03-28 22:19:33,0,3,1,2024-03-28_RgbImage_2024-03-28_22-19-33.png,Poplar_BESC-190,0.9698342827552119,3.112218785099685
Poplar,RGB2,BESC-190,2024-03-28 22:18:51,0,3,1,2024-03-28_RgbImage_2024-03-28_22-18-51.png,Poplar_BESC-190,0.988678976286838,1.45619883434847
Poplar,RGB1,BESC-312,2024-03-27 15:15:39,0,3,1,2024-03-27_RgbImage_2024-03-27_15-15-39.png,Poplar_BESC-312,0.9766459562014116,3.1727484832517803
Poplar,RGB2,BESC-312,2024-03-27 15:14:57,0,3,1,2024-03-27_RgbImage_2024-03-27_15-14-56.png,Poplar_BESC-312,0.9901079280907177,1.4310933141969144
Poplar,RGB1,BESC-77,2024-04-05 11:02:03,0,3,1,2024-04-5_RgbImage_2024-04-05_11-02-03.png,Poplar_BESC-77,0.9754964750516985,3.218448873143643
Poplar,RGB2,BESC-77,2024-04-05 11:01:22,0,3,1,2024-04-5_RgbImage_2024-04-05_11-01-21.png,Poplar_BESC-77,0.9834012075310583,1.446801173966378
Poplar,RGB1,45 Nisq-1 R7,2023-12-21 12:14:55,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-55.png,Poplar_45 Nisq-1 R7,0.97919382745378,3.2022723658010364
Poplar,RGB2,45 Nisq-1 R7,2023-12-21 12:14:12,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-11.png,Poplar_45 Nisq-1 R7,0.9865381094770479,1.4405583408661187
Poplar,RGB1,77 Besc-801 R7,2023-12-19 07:53:44,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-44.png,Poplar_77 Besc-801 R7,0.9767943340985124,3.151516296900809
Poplar,RGB2,77 Besc-801 R7,2023-12-19 07:53:00,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-00.png,Poplar_77 Besc-801 R7,0.9830635775822631,1.462497322820127
Poplar,RGB1,94_BESC 24_R3_FS,2024-05-07 15:04:19,0,3,2,2024-05-7_RgbImage_2024-05-07_15-04-18.png,Poplar_94_BESC 24_R3_FS,0.9749541323548904,3.20357959670946
Poplar,RGB2,94_BESC 24_R3_FS,2024-05-07 15:03:38,0,3,2,2024-05-7_RgbImage_2024-05-07_15-03-37.png,Poplar_94_BESC 24_R3_FS,0.9899643028353283,1.4397675856016576
Poplar,RGB1,54 52-225 R4,2023-12-27 09:10:52,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-51.png,Poplar_54 52-225 R4,0.9701091545514062,3.1910596950910985
Poplar,RGB2,54 52-225 R4,2023-12-27 09:10:08,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-08.png,Poplar_54 52-225 R4,0.9794865100961597,1.4654943691566586
Poplar,RGB1,65 Besc-801 R5,2023-12-27 06:28:47,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-46.png,Poplar_65 Besc-801 R5,0.978443252570718,3.1712066871114075
Poplar,RGB2,65 Besc-801 R5,2023-12-27 06:28:04,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-03.png,Poplar_65 Besc-801 R5,0.9927451686708417,1.4449331723153591
Poplar,RGB1,GW-2283,2024-03-28 14:50:22,0,3,3,2024-03-28_RgbImage_2024-03-28_14-50-22.png,Poplar_GW-2283,0.9728220420196778,3.1846491741016507
Poplar,RGB2,GW-2283,2024-03-28 14:49:40,0,3,3,2024-03-28_RgbImage_2024-03-28_14-49-39.png,Poplar_GW-2283,0.9878189146998116,1.4235115479677916
Poplar,RGB1,GW-8585,2024-03-29 08:24:24,0,3,3,2024-03-29_RgbImage_2024-03-29_08-24-23.png,Poplar_GW-8585,0.9825395363120987,3.2667003641836345
Poplar,RGB2,GW-8585,2024-03-29 08:23:42,0,3,3,2024-03-29_RgbImage_2024-03-29_08-23-41.png,Poplar_GW-8585,0.9718184365111725,1.4403526210226119
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:55:13,0,3,4,2023-09-27_RgbImage_2023-09-27_06-55-13.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9714794654142669,3.1669711978174746
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:54:23,0,3,4,2023-09-27_RgbImage_2023-09-27_06-54-22.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9885701666882594,1.467339085880667
Poplar,RGB1,6 GW-9898 R4,2023-12-19 15:04:47,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-47.png,Poplar_6 GW-9898 R4,0.9684118883563964,3.2120013209059834
Poplar,RGB2,6 GW-9898 R4,2023-12-19 15:04:04,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-04.png,Poplar_6 GW-9898 R4,0.9852016419572883,1.4281211527995765
Poplar,RGB1,BESC-1017,2024-03-27 10:14:42,0,4,0,2024-03-27_RgbImage_2024-03-27_10-14-41.png,Poplar_BESC-1017,0.973678091429307,3.1719984826631844
Poplar,RGB2,BESC-1017,2024-03-27 10:13:59,0,4,0,2024-03-27_RgbImage_2024-03-27_10-13-58.png,Poplar_BESC-1017,0.9868464388637638,1.4202450020238757
Poplar,RGB1,BESC-111,2024-03-31 14:07:42,0,4,0,2024-03-31_RgbImage_2024-03-31_14-07-42.png,Poplar_BESC-111,0.9779161853100112,3.174332016147673
Poplar,RGB2,BESC-111,2024-03-31 14:06:59,0,4,0,2024-03-31_RgbImage_2024-03-31_14-06-59.png,Poplar_BESC-111,0.9809233211779211,1.4796986347064376
Poplar,RGB1,SQMC-25-4,2024-03-31 11:41:06,0,4,0,2024-03-31_RgbImage_2024-03-31_11-41-05.png,Poplar_SQMC-25-4,0.9658651332989301,3.244034067261964
Poplar,RGB2,SQMC-25-4,2024-03-31 11:40:24,0,4,0,2024-03-31_RgbImage_2024-03-31_11-40-23.png,Poplar_SQMC-25-4,0.9660156497043918,1.590803090017289
Poplar,RGB1,BESC-209,2024-03-28 08:51:07,0,4,1,2024-03-28_RgbImage_2024-03-28_08-51-06.png,Poplar_BESC-209,0.9588500611224647,3.4848849726840854
Poplar,RGB2,BESC-209,2024-03-28 08:50:25,0,4,1,2024-03-28_RgbImage_2024-03-28_08-50-24.png,Poplar_BESC-209,0.9845860080030774,1.5054319510236382
Poplar,RGB1,GW-9864,2024-03-26 14:38:27,0,4,1,2024-03-26_RgbImage_2024-03-26_14-38-26.png,Poplar_GW-9864,0.9725307669640295,3.4175328640267253
Poplar,RGB2,GW-9864,2024-03-26 14:37:44,0,4,1,2024-03-26_RgbImage_2024-03-26_14-37-44.png,Poplar_GW-9864,0.9571384396136199,1.58238683687523
Poplar,RGB1,SLMB-28-2,2024-03-26 11:27:26,0,4,1,2024-03-26_RgbImage_2024-03-26_11-27-25.png,Poplar_SLMB-28-2,0.9677217046503837,3.158581614959985
Poplar,RGB2,SLMB-28-2,2024-03-26 11:26:43,0,4,1,2024-03-26_RgbImage_2024-03-26_11-26-43.png,Poplar_SLMB-28-2,0.9833672339659304,1.4572008680552244
Poplar,RGB1,SQMC-25-3,2024-04-04 12:17:19,0,4,1,2024-04-4_RgbImage_2024-04-04_12-17-18.png,Poplar_SQMC-25-3,0.9747942335010286,3.1593701550737023
Poplar,RGB2,SQMC-25-3,2024-04-04 12:16:36,0,4,1,2024-04-4_RgbImage_2024-04-04_12-16-36.png,Poplar_SQMC-25-3,0.9881745586187706,1.5183927472680807
Poplar,RGB1,BESC-192,2024-03-26 18:55:55,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-54.png,Poplar_BESC-192,0.9712263508917814,3.1599667840637267
Poplar,RGB2,BESC-192,2024-03-26 18:55:13,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-12.png,Poplar_BESC-192,0.9840353155026327,1.431666768155992
Poplar,RGB1,HARB-26-2,2024-03-28 15:34:18,0,4,2,2024-03-28_RgbImage_2024-03-28_15-34-18.png,Poplar_HARB-26-2,0.9762570121514365,3.105334384832531
Poplar,RGB2,HARB-26-2,2024-03-28 15:33:34,0,4,2,2024-03-28_RgbImage_2024-03-28_15-33-34.png,Poplar_HARB-26-2,0.9340898369944167,1.5262604327872396
Poplar,RGB1,23 93-968 R7,2023-12-19 13:47:08,0,4,3,2023-12-19_RgbImage_2023-12-19_13-47-08.png,Poplar_23 93-968 R7,0.9602357381721437,3.0675346041098237
Poplar,RGB2,23 93-968 R7,2023-12-19 13:46:25,0,4,3,2023-12-19_RgbImage_2023-12-19_13-46-24.png,Poplar_23 93-968 R7,0.9794375632042852,1.4625354427844286
Poplar,RGB1,BESC-1091,2024-03-30 10:21:18,0,4,3,2024-03-30_RgbImage_2024-03-30_10-21-17.png,Poplar_BESC-1091,0.9617253948972729,3.0876389369368553
Poplar,RGB2,BESC-1091,2024-03-30 10:20:35,0,4,3,2024-03-30_RgbImage_2024-03-30_10-20-35.png,Poplar_BESC-1091,0.9757015054940825,1.4891918348148465
Poplar,RGB1,WELC-27-1,2024-04-01 18:38:36,0,4,3,2024-04-1_RgbImage_2024-04-01_18-38-35.png,Poplar_WELC-27-1,0.9706531499402434,3.10796961793676
Poplar,RGB2,WELC-27-1,2024-04-01 18:37:53,0,4,3,2024-04-1_RgbImage_2024-04-01_18-37-53.png,Poplar_WELC-27-1,0.9489580129193471,1.4494065092876554
