Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:54,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-54.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9851964576505681,7.584430517628789
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-15 16:40:10,0,0,2,2023-09-15_RgbImage_2023-09-15_16-40-10.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9952885926013197,3.3596190703101456
Poplar,RGB1,68 LILB_26-1 R7,2023-10-07 07:09:35,0,0,2,2023-10-7_RgbImage_2023-10-07_07-09-35.png,Poplar_68 LILB_26-1 R7,0.9524063103257536,7.362978248856962
Poplar,RGB2,68 LILB_26-1 R7,2023-10-07 07:08:51,0,0,2,2023-10-7_RgbImage_2023-10-07_07-08-51.png,Poplar_68 LILB_26-1 R7,0.9881837228042664,3.375296890735626
Poplar,RGB1,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:56:31,0,0,3,2023-09-25_RgbImage_2023-09-25_17-56-30.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9841630670019317,7.568980207201093
Poplar,RGB2,1_GW-9588-C_R1_I APPL 398,2023-09-25 17:55:50,0,0,3,2023-09-25_RgbImage_2023-09-25_17-55-50.png,Poplar_1_GW-9588-C_R1_I APPL 398,0.9949230799202584,3.3997341729700565
Poplar,RGB1,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:26:14,0,0,3,2023-09-22_RgbImage_2023-09-22_09-26-14.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9800639786776959,7.285938853863627
Poplar,RGB2,3_GW-9588-C_R3_I APPL 412,2023-09-22 09:25:34,0,0,3,2023-09-22_RgbImage_2023-09-22_09-25-33.png,Poplar_3_GW-9588-C_R3_I APPL 412,0.9944261237022489,3.3283508233726025
Poplar,RGB1,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:52,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-51.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9796879924874062,7.35863471776247
Poplar,RGB2,46_BESC-4+K_R4_IV APPL 114,2023-09-25 19:21:12,0,0,3,2023-09-25_RgbImage_2023-09-25_19-21-12.png,Poplar_46_BESC-4+K_R4_IV APPL 114,0.9956669910383866,3.3749691718257964
Poplar,RGB1,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:39:15,0,0,3,2023-09-18_RgbImage_2023-09-18_12-39-14.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9818458815694853,7.405689612030983
Poplar,RGB2,5_GW-9588-C_R5_I APPL 224,2023-09-18 12:38:32,0,0,3,2023-09-18_RgbImage_2023-09-18_12-38-32.png,Poplar_5_GW-9588-C_R5_I APPL 224,0.9956210056587035,3.331485359929502
Poplar,RGB1,81 FL-0012 R3,2023-10-28 15:32:41,0,0,4,2023-10-28_RgbImage_2023-10-28_15-32-41.png,Poplar_81 FL-0012 R3,0.9895388842287297,7.523489541839808
Poplar,RGB1,81 FL-0012 R3,2023-10-29 10:18:44,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-44.png,Poplar_81 FL-0012 R3,0.98845916413521,7.50255804695189
Poplar,RGB2,81 FL-0012 R3,2023-10-28 15:31:57,0,0,4,2023-10-28_RgbImage_2023-10-28_15-31-56.png,Poplar_81 FL-0012 R3,0.9919474201601265,3.198456938378513
Poplar,RGB2,81 FL-0012 R3,2023-10-29 10:18:01,0,0,4,2023-10-29_RgbImage_2023-10-29_10-18-00.png,Poplar_81 FL-0012 R3,0.99223578730406,3.3646603021770716
Poplar,RGB1,354_BESC-1098_1,2024-06-01 10:41:59,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-58.png,Poplar_354_BESC-1098_1,0.9826072106302299,7.3792811539024115
Poplar,RGB2,354_BESC-1098_1,2024-06-01 10:41:21,0,1,0,2024-06-1_RgbImage_2024-06-01_10-41-20.png,Poplar_354_BESC-1098_1,0.9906699618428151,3.353219891898334
Poplar,RGB1,BESC-1147,2024-04-09 13:54:43,0,1,0,2024-04-9_RgbImage_2024-04-09_13-54-42.png,Poplar_BESC-1147,0.981244942057962,7.549763376824558
Poplar,RGB2,BESC-1147,2024-04-09 13:54:00,0,1,0,2024-04-9_RgbImage_2024-04-09_13-53-59.png,Poplar_BESC-1147,0.9927909691372404,3.4041703119874
Poplar,RGB1,BESC-906,2024-04-09 09:56:33,0,1,0,2024-04-9_RgbImage_2024-04-09_09-56-32.png,Poplar_BESC-906,0.982541930287289,7.7007762608118355
Poplar,RGB2,BESC-906,2024-04-09 09:55:53,0,1,0,2024-04-9_RgbImage_2024-04-09_09-55-53.png,Poplar_BESC-906,0.9960991431616099,3.4150990839116275
Poplar,RGB1,GW-2283,2024-04-17 13:21:05,0,1,0,2024-04-17_RgbImage_2024-04-17_13-21-05.png,Poplar_GW-2283,0.9839993789784444,7.324358755722642
Poplar,RGB2,GW-2283,2024-04-17 13:20:26,0,1,0,2024-04-17_RgbImage_2024-04-17_13-20-26.png,Poplar_GW-2283,0.9920234683068084,3.3950948831625283
Poplar,RGB1,11 Besc-801 R8,2023-10-21 21:56:01,0,1,1,2023-10-21_RgbImage_2023-10-21_21-56-01.png,Poplar_11 Besc-801 R8,0.9873163573029977,7.547167852055281
Poplar,RGB2,11 Besc-801 R8,2023-10-21 21:55:20,0,1,1,2023-10-21_RgbImage_2023-10-21_21-55-19.png,Poplar_11 Besc-801 R8,0.993484763372567,3.4039264009334147
Poplar,RGB1,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:42,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-41.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9770650816277691,7.5583031247369945
Poplar,RGB2,22_GW-9914-C_R4_I APPL 197,2023-09-25 19:00:01,0,1,1,2023-09-25_RgbImage_2023-09-25_19-00-01.png,Poplar_22_GW-9914-C_R4_I APPL 197,0.9925635807645093,3.4044223986566067
Poplar,RGB1,57_52-225_R2_FS,2024-05-10 13:35:26,0,1,1,2024-05-10_RgbImage_2024-05-10_13-35-25.png,Poplar_57_52-225_R2_FS,0.9835292754966597,7.537027059588581
Poplar,RGB2,57_52-225_R2_FS,2024-05-10 13:34:44,0,1,1,2024-05-10_RgbImage_2024-05-10_13-34-43.png,Poplar_57_52-225_R2_FS,0.9908047004295497,3.3989440109580755
Poplar,RGB1,CHWJ-27-1,2024-04-07 14:17:57,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-56.png,Poplar_CHWJ-27-1,0.9794830176956453,7.565037568099797
Poplar,RGB2,CHWJ-27-1,2024-04-07 14:17:16,0,1,1,2024-04-7_RgbImage_2024-04-07_14-17-15.png,Poplar_CHWJ-27-1,0.9950787431188202,3.436925511341542
Poplar,RGB1,27_BESC 24_R6_PM,2024-05-10 14:47:33,0,1,2,2024-05-10_RgbImage_2024-05-10_14-47-32.png,Poplar_27_BESC 24_R6_PM,0.986731298887317,7.534633914940059
Poplar,RGB2,27_BESC 24_R6_PM,2024-05-10 14:46:53,0,1,2,2024-05-10_RgbImage_2024-05-10_14-46-53.png,Poplar_27_BESC 24_R6_PM,0.9946182324923598,3.400684752035886
Poplar,RGB1,35 GW-9898 R1,2023-10-22 13:56:33,0,1,2,2023-10-22_RgbImage_2023-10-22_13-56-32.png,Poplar_35 GW-9898 R1,0.9838362408495063,7.582561109215021
Poplar,RGB2,35 GW-9898 R1,2023-10-22 13:55:51,0,1,2,2023-10-22_RgbImage_2023-10-22_13-55-50.png,Poplar_35 GW-9898 R1,0.9911317664191649,3.431585896294564
Poplar,RGB1,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:36:14,0,1,3,2023-09-15_RgbImage_2023-09-15_18-36-14.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9849063215370206,7.553832302801311
Poplar,RGB2,51_BESC-4+Na_R3_I APPL 391,2023-09-15 18:35:32,0,1,3,2023-09-15_RgbImage_2023-09-15_18-35-32.png,Poplar_51_BESC-4+Na_R3_I APPL 391,0.9961774517573797,3.405042831785977
Poplar,RGB1,4_ILL-101_R1_FS,2024-05-10 16:50:38,0,1,4,2024-05-10_RgbImage_2024-05-10_16-50-37.png,Poplar_4_ILL-101_R1_FS,0.9910089394804092,7.576391125097871
Poplar,RGB2,4_ILL-101_R1_FS,2024-05-10 16:49:56,0,1,4,2024-05-10_RgbImage_2024-05-10_16-49-55.png,Poplar_4_ILL-101_R1_FS,0.9911380796793157,3.4271897841244936
Poplar,RGB1,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:22:16,0,1,4,2023-09-18_RgbImage_2023-09-18_13-22-15.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9843007662338499,7.566110678017139
Poplar,RGB2,64_YALE-27-3+K_R4_IV APPL 120,2023-09-18 13:21:35,0,1,4,2023-09-18_RgbImage_2023-09-18_13-21-34.png,Poplar_64_YALE-27-3+K_R4_IV APPL 120,0.9952407443813802,3.416781336069107
Poplar,RGB1,99_D-124_R4_FS,2024-05-13 08:59:49,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-48.png,Poplar_99_D-124_R4_FS,0.9883175336420839,7.602406742051244
Poplar,RGB2,99_D-124_R4_FS,2024-05-13 08:59:07,0,1,4,2024-05-13_RgbImage_2024-05-13_08-59-07.png,Poplar_99_D-124_R4_FS,0.9855820576717894,3.402246186044067
Poplar,RGB1,BESC-154,2024-03-27 15:00:58,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-57.png,Poplar_BESC-154,0.9726923505178864,7.565064529888332
Poplar,RGB2,BESC-154,2024-03-27 15:00:16,0,2,0,2024-03-27_RgbImage_2024-03-27_15-00-16.png,Poplar_BESC-154,0.9931229387374294,3.4009128748439252
Poplar,RGB1,VNDL-27-5,2024-03-29 06:48:54,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-53.png,Poplar_VNDL-27-5,0.9810526713091993,7.626564746256918
Poplar,RGB2,VNDL-27-5,2024-03-29 06:48:08,0,2,0,2024-03-29_RgbImage_2024-03-29_06-48-07.png,Poplar_VNDL-27-5,0.99165899072126,3.4096439820714295
Poplar,RGB1,68 LILB_26-1 R7,2023-10-21 13:19:09,0,2,1,2023-10-21_RgbImage_2023-10-21_13-19-08.png,Poplar_68 LILB_26-1 R7,0.9712392532040675,7.571437681093812
Poplar,RGB2,68 LILB_26-1 R7,2023-10-21 13:18:26,0,2,1,2023-10-21_RgbImage_2023-10-21_13-18-25.png,Poplar_68 LILB_26-1 R7,0.9891279037605423,3.4013492800295353
Poplar,RGB1,BESC-250,2024-04-02 12:29:08,0,2,1,2024-04-2_RgbImage_2024-04-02_12-29-08.png,Poplar_BESC-250,0.9834896094291047,7.5676271272823215
Poplar,RGB2,BESC-250,2024-04-02 12:28:26,0,2,1,2024-04-2_RgbImage_2024-04-02_12-28-25.png,Poplar_BESC-250,0.9941240483924207,3.4113828521221876
Poplar,RGB1,HRSO-27-2,2024-03-26 12:40:55,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-55.png,Poplar_HRSO-27-2,0.9802395533466545,7.603909764904529
Poplar,RGB2,HRSO-27-2,2024-03-26 12:40:13,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-13.png,Poplar_HRSO-27-2,0.9915715560704385,3.4343836470507085
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:49,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-48.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9826366933403247,7.619075598195195
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:03,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-03.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9885590396435828,3.434433401096612
Poplar,RGB1,414_CHWH-27-4_2,2024-06-02 08:18:45,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-45.png,Poplar_414_CHWH-27-4_2,0.9801192524455078,7.590502207167447
Poplar,RGB2,414_CHWH-27-4_2,2024-06-02 08:18:05,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-05.png,Poplar_414_CHWH-27-4_2,0.987431565200945,3.40054232487455
Poplar,RGB1,SKWA-24-5,2024-03-31 13:09:04,0,2,2,2024-03-31_RgbImage_2024-03-31_13-09-04.png,Poplar_SKWA-24-5,0.9820362108445102,7.555004272609949
Poplar,RGB2,SKWA-24-5,2024-03-31 13:08:22,0,2,2,2024-03-31_RgbImage_2024-03-31_13-08-21.png,Poplar_SKWA-24-5,0.9954135632109651,3.4472836470231414
Poplar,RGB1,29 CMBF_28-5 R1,2023-12-21 10:21:51,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-51.png,Poplar_29 CMBF_28-5 R1,0.989682851856738,7.551890926901251
Poplar,RGB2,29 CMBF_28-5 R1,2023-12-21 10:21:08,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-07.png,Poplar_29 CMBF_28-5 R1,0.9961189526135081,3.4078389410860837
Poplar,RGB1,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:19:06,0,2,3,2023-09-15_RgbImage_2023-09-15_16-19-05.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9819334238379909,7.568276036065072
Poplar,RGB2,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:18:23,0,2,3,2023-09-15_RgbImage_2023-09-15_16-18-23.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9927280196675575,3.411671977955848
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:30:43,0,2,4,2023-09-15_RgbImage_2023-09-15_14-30-43.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9770548197935471,7.575742333196104
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:29:59,0,2,4,2023-09-15_RgbImage_2023-09-15_14-29-58.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9952462057193517,3.425261120777577
Poplar,RGB1,60 Besc-801 R6,2023-12-21 09:53:40,0,2,4,2023-12-21_RgbImage_2023-12-21_09-53-39.png,Poplar_60 Besc-801 R6,0.9801360005128854,7.540687656030059
Poplar,RGB2,60 Besc-801 R6,2023-12-21 09:52:56,0,2,4,2023-12-21_RgbImage_2023-12-21_09-52-56.png,Poplar_60 Besc-801 R6,0.9924057739438532,3.408747940324247
Poplar,RGB1,BESC-182,2024-04-03 11:40:27,0,3,0,2024-04-3_RgbImage_2024-04-03_11-40-27.png,Poplar_BESC-182,0.9818401788598026,7.575294124893844
Poplar,RGB2,BESC-182,2024-04-03 11:39:45,0,3,0,2024-04-3_RgbImage_2024-04-03_11-39-45.png,Poplar_BESC-182,0.9874731618170942,3.4108103099279106
Poplar,RGB1,GW-9877,2024-03-31 18:46:11,0,3,0,2024-03-31_RgbImage_2024-03-31_18-46-10.png,Poplar_GW-9877,0.9799672535373357,7.636692479252815
Poplar,RGB2,GW-9877,2024-03-31 18:45:28,0,3,0,2024-03-31_RgbImage_2024-03-31_18-45-28.png,Poplar_GW-9877,0.9928239227953225,3.407004915177822
Poplar,RGB1,17 Nisq-1 R2,2023-12-19 13:04:47,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-47.png,Poplar_17 Nisq-1 R2,0.9789605772249402,7.572522587142885
Poplar,RGB2,17 Nisq-1 R2,2023-12-19 13:04:04,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-03.png,Poplar_17 Nisq-1 R2,0.993029138948771,3.452938628848642
Poplar,RGB1,BESC-190,2024-03-28 22:19:33,0,3,1,2024-03-28_RgbImage_2024-03-28_22-19-33.png,Poplar_BESC-190,0.9703625483986117,7.575798430014402
Poplar,RGB2,BESC-190,2024-03-28 22:18:51,0,3,1,2024-03-28_RgbImage_2024-03-28_22-18-51.png,Poplar_BESC-190,0.991368971772094,3.4186447211541235
Poplar,RGB1,BESC-312,2024-03-27 15:15:39,0,3,1,2024-03-27_RgbImage_2024-03-27_15-15-39.png,Poplar_BESC-312,0.9805346483260654,7.610464703291655
Poplar,RGB2,BESC-312,2024-03-27 15:14:57,0,3,1,2024-03-27_RgbImage_2024-03-27_15-14-56.png,Poplar_BESC-312,0.9918056825897313,3.422490061726421
Poplar,RGB1,BESC-77,2024-04-05 11:02:03,0,3,1,2024-04-5_RgbImage_2024-04-05_11-02-03.png,Poplar_BESC-77,0.9801415313794161,7.632889841217548
Poplar,RGB2,BESC-77,2024-04-05 11:01:22,0,3,1,2024-04-5_RgbImage_2024-04-05_11-01-21.png,Poplar_BESC-77,0.9906348678258672,3.4301076838746667
Poplar,RGB1,45 Nisq-1 R7,2023-12-21 12:14:55,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-55.png,Poplar_45 Nisq-1 R7,0.9817909606168431,7.562173311132938
Poplar,RGB2,45 Nisq-1 R7,2023-12-21 12:14:12,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-11.png,Poplar_45 Nisq-1 R7,0.9940381121907907,3.4274904057383537
Poplar,RGB1,77 Besc-801 R7,2023-12-19 07:53:44,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-44.png,Poplar_77 Besc-801 R7,0.9827544957934651,7.578990675974637
Poplar,RGB2,77 Besc-801 R7,2023-12-19 07:53:00,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-00.png,Poplar_77 Besc-801 R7,0.9888570089076836,3.424175619147718
Poplar,RGB1,94_BESC 24_R3_FS,2024-05-07 15:04:19,0,3,2,2024-05-7_RgbImage_2024-05-07_15-04-18.png,Poplar_94_BESC 24_R3_FS,0.9795933580574165,7.6026451787911355
Poplar,RGB2,94_BESC 24_R3_FS,2024-05-07 15:03:38,0,3,2,2024-05-7_RgbImage_2024-05-07_15-03-37.png,Poplar_94_BESC 24_R3_FS,0.9911931070839876,3.4193504261784256
Poplar,RGB1,54 52-225 R4,2023-12-27 09:10:52,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-51.png,Poplar_54 52-225 R4,0.9753231856653182,7.619227300863713
Poplar,RGB2,54 52-225 R4,2023-12-27 09:10:08,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-08.png,Poplar_54 52-225 R4,0.9911408523204764,3.4295921800658107
Poplar,RGB1,65 Besc-801 R5,2023-12-27 06:28:47,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-46.png,Poplar_65 Besc-801 R5,0.98079026767137,7.576807119417936
Poplar,RGB2,65 Besc-801 R5,2023-12-27 06:28:04,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-03.png,Poplar_65 Besc-801 R5,0.9943907916831514,3.4498146851547062
Poplar,RGB1,GW-2283,2024-03-28 14:50:22,0,3,3,2024-03-28_RgbImage_2024-03-28_14-50-22.png,Poplar_GW-2283,0.9777240799077573,7.578825315926224
Poplar,RGB2,GW-2283,2024-03-28 14:49:40,0,3,3,2024-03-28_RgbImage_2024-03-28_14-49-39.png,Poplar_GW-2283,0.9890163716473833,3.430991896893829
Poplar,RGB1,GW-8585,2024-03-29 08:24:24,0,3,3,2024-03-29_RgbImage_2024-03-29_08-24-23.png,Poplar_GW-8585,0.983079640788695,7.580728814005852
Poplar,RGB2,GW-8585,2024-03-29 08:23:42,0,3,3,2024-03-29_RgbImage_2024-03-29_08-23-41.png,Poplar_GW-8585,0.990496518548958,3.4331682417541742
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:55:13,0,3,4,2023-09-27_RgbImage_2023-09-27_06-55-13.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9744758386830582,7.575074594002217
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:54:23,0,3,4,2023-09-27_RgbImage_2023-09-27_06-54-22.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9918945266315192,3.4223178583197296
Poplar,RGB1,6 GW-9898 R4,2023-12-19 15:04:47,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-47.png,Poplar_6 GW-9898 R4,0.9735237502450896,7.607212084811181
Poplar,RGB2,6 GW-9898 R4,2023-12-19 15:04:04,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-04.png,Poplar_6 GW-9898 R4,0.9897454874388669,3.4375619683414698
Poplar,RGB1,BESC-1017,2024-03-27 10:14:42,0,4,0,2024-03-27_RgbImage_2024-03-27_10-14-41.png,Poplar_BESC-1017,0.9778702124180912,7.653085425961763
Poplar,RGB2,BESC-1017,2024-03-27 10:13:59,0,4,0,2024-03-27_RgbImage_2024-03-27_10-13-58.png,Poplar_BESC-1017,0.9904828339663823,3.4232832030393183
Poplar,RGB1,BESC-111,2024-03-31 14:07:42,0,4,0,2024-03-31_RgbImage_2024-03-31_14-07-42.png,Poplar_BESC-111,0.9811403324217871,7.641660296358168
Poplar,RGB2,BESC-111,2024-03-31 14:06:59,0,4,0,2024-03-31_RgbImage_2024-03-31_14-06-59.png,Poplar_BESC-111,0.9760736752715578,3.438773571047932
Poplar,RGB1,SQMC-25-4,2024-03-31 11:41:06,0,4,0,2024-03-31_RgbImage_2024-03-31_11-41-05.png,Poplar_SQMC-25-4,0.9721649621644014,7.592057954985648
Poplar,RGB2,SQMC-25-4,2024-03-31 11:40:24,0,4,0,2024-03-31_RgbImage_2024-03-31_11-40-23.png,Poplar_SQMC-25-4,0.9746085386602092,3.4602947090752423
Poplar,RGB1,BESC-209,2024-03-28 08:51:07,0,4,1,2024-03-28_RgbImage_2024-03-28_08-51-06.png,Poplar_BESC-209,0.9740477399697474,7.585981546901166
Poplar,RGB2,BESC-209,2024-03-28 08:50:25,0,4,1,2024-03-28_RgbImage_2024-03-28_08-50-24.png,Poplar_BESC-209,0.990488442091275,3.4291716758161783
Poplar,RGB1,GW-9864,2024-03-26 14:38:27,0,4,1,2024-03-26_RgbImage_2024-03-26_14-38-26.png,Poplar_GW-9864,0.9825670615679152,7.591827060095966
Poplar,RGB2,GW-9864,2024-03-26 14:37:44,0,4,1,2024-03-26_RgbImage_2024-03-26_14-37-44.png,Poplar_GW-9864,0.9878710147853315,3.4285067301243544
Poplar,RGB1,SLMB-28-2,2024-03-26 11:27:26,0,4,1,2024-03-26_RgbImage_2024-03-26_11-27-25.png,Poplar_SLMB-28-2,0.9749393364738185,7.5840068040415645
Poplar,RGB2,SLMB-28-2,2024-03-26 11:26:43,0,4,1,2024-03-26_RgbImage_2024-03-26_11-26-43.png,Poplar_SLMB-28-2,0.9865779610034187,3.4231703500263393
Poplar,RGB1,SQMC-25-3,2024-04-04 12:17:19,0,4,1,2024-04-4_RgbImage_2024-04-04_12-17-18.png,Poplar_SQMC-25-3,0.9798250492997935,7.580458745826036
Poplar,RGB2,SQMC-25-3,2024-04-04 12:16:36,0,4,1,2024-04-4_RgbImage_2024-04-04_12-16-36.png,Poplar_SQMC-25-3,0.987820909140045,3.4204342579469085
Poplar,RGB1,BESC-192,2024-03-26 18:55:55,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-54.png,Poplar_BESC-192,0.9763495018068511,7.616269352380186
Poplar,RGB2,BESC-192,2024-03-26 18:55:13,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-12.png,Poplar_BESC-192,0.9762474798389591,3.430931945797056
Poplar,RGB1,HARB-26-2,2024-03-28 15:34:18,0,4,2,2024-03-28_RgbImage_2024-03-28_15-34-18.png,Poplar_HARB-26-2,0.9875907673637686,7.615330596920103
Poplar,RGB2,HARB-26-2,2024-03-28 15:33:34,0,4,2,2024-03-28_RgbImage_2024-03-28_15-33-34.png,Poplar_HARB-26-2,0.977715807456817,3.442256666254252
Poplar,RGB1,23 93-968 R7,2023-12-19 13:47:08,0,4,3,2023-12-19_RgbImage_2023-12-19_13-47-08.png,Poplar_23 93-968 R7,0.9685540185921746,7.640655277762562
Poplar,RGB2,23 93-968 R7,2023-12-19 13:46:25,0,4,3,2023-12-19_RgbImage_2023-12-19_13-46-24.png,Poplar_23 93-968 R7,0.9861317089757354,3.4156379401683807
Poplar,RGB1,BESC-1091,2024-03-30 10:21:18,0,4,3,2024-03-30_RgbImage_2024-03-30_10-21-17.png,Poplar_BESC-1091,0.9823731601988547,7.638857770245522
Poplar,RGB2,BESC-1091,2024-03-30 10:20:35,0,4,3,2024-03-30_RgbImage_2024-03-30_10-20-35.png,Poplar_BESC-1091,0.9845946669480194,3.4325235849246383
Poplar,RGB1,WELC-27-1,2024-04-01 18:38:36,0,4,3,2024-04-1_RgbImage_2024-04-01_18-38-35.png,Poplar_WELC-27-1,0.9756184223886195,7.625817274674773
Poplar,RGB2,WELC-27-1,2024-04-01 18:37:53,0,4,3,2024-04-1_RgbImage_2024-04-01_18-37-53.png,Poplar_WELC-27-1,0.9830606288523561,3.4241808322258294
Poplar,RGB1,16 FL-0165 R4,2023-12-21 12:57:20,0,4,4,2023-12-21_RgbImage_2023-12-21_12-57-20.png,Poplar_16 FL-0165 R4,0.9707651893919682,7.630256459116936
