Species,Modality,Plant ID,Date,PC1,PC2,PC3,File Name,Group,Dice,Time (s)
Poplar,RGB1,68 LILB_26-1 R7,2023-10-21 13:19:09,0,2,1,2023-10-21_RgbImage_2023-10-21_13-19-08.png,Poplar_68 LILB_26-1 R7,0.943830666444366,2.2985515780746937
Poplar,RGB2,68 LILB_26-1 R7,2023-10-21 13:18:26,0,2,1,2023-10-21_RgbImage_2023-10-21_13-18-25.png,Poplar_68 LILB_26-1 R7,0.9855506408658492,1.024824186693877
Poplar,RGB1,BESC-250,2024-04-02 12:29:08,0,2,1,2024-04-2_RgbImage_2024-04-02_12-29-08.png,Poplar_BESC-250,0.9799365033897285,2.2588104913011193
Poplar,RGB2,BESC-250,2024-04-02 12:28:26,0,2,1,2024-04-2_RgbImage_2024-04-02_12-28-25.png,Poplar_BESC-250,0.9852359860373879,1.019532951992005
Poplar,RGB1,HRSO-27-2,2024-03-26 12:40:55,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-55.png,Poplar_HRSO-27-2,0.9782755323199697,2.225840915925801
Poplar,RGB2,HRSO-27-2,2024-03-26 12:40:13,0,2,1,2024-03-26_RgbImage_2024-03-26_12-40-13.png,Poplar_HRSO-27-2,0.9906986034621792,1.0530305160209537
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:49,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-48.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9798798209159802,2.335789291188121
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-10-13 10:02:03,0,2,2,2023-10-13_RgbImage_2023-10-13_10-02-03.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9857981107635645,1.0524486363865435
Poplar,RGB1,414_CHWH-27-4_2,2024-06-02 08:18:45,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-45.png,Poplar_414_CHWH-27-4_2,0.9709838083274207,2.2268080338835716
Poplar,RGB2,414_CHWH-27-4_2,2024-06-02 08:18:05,0,2,2,2024-06-2_RgbImage_2024-06-02_08-18-05.png,Poplar_414_CHWH-27-4_2,0.9772007847244774,1.0184502652846277
Poplar,RGB1,SKWA-24-5,2024-03-31 13:09:04,0,2,2,2024-03-31_RgbImage_2024-03-31_13-09-04.png,Poplar_SKWA-24-5,0.9790644627067848,2.2613280909135938
Poplar,RGB2,SKWA-24-5,2024-03-31 13:08:22,0,2,2,2024-03-31_RgbImage_2024-03-31_13-08-21.png,Poplar_SKWA-24-5,0.9906870671318824,1.0217728270217776
Poplar,RGB1,29 CMBF_28-5 R1,2023-12-21 10:21:51,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-51.png,Poplar_29 CMBF_28-5 R1,0.9880155452011662,2.294395540840924
Poplar,RGB2,29 CMBF_28-5 R1,2023-12-21 10:21:08,0,2,3,2023-12-21_RgbImage_2023-12-21_10-21-07.png,Poplar_29 CMBF_28-5 R1,0.9936068504588681,1.0804138383828104
Poplar,RGB1,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:19:06,0,2,3,2023-09-15_RgbImage_2023-09-15_16-19-05.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9778952541212189,2.307290840893984
Poplar,RGB2,8_GW-9588+K_R2_IV APPL 101,2023-09-15 16:18:23,0,2,3,2023-09-15_RgbImage_2023-09-15_16-18-23.png,Poplar_8_GW-9588+K_R2_IV APPL 101,0.9860628663035191,1.0169382370077074
Poplar,RGB1,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:30:43,0,2,4,2023-09-15_RgbImage_2023-09-15_14-30-43.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9773966110572517,2.300306004937738
Poplar,RGB2,49_BESC-4+Na_R1_I APPL 518,2023-09-15 14:29:59,0,2,4,2023-09-15_RgbImage_2023-09-15_14-29-58.png,Poplar_49_BESC-4+Na_R1_I APPL 518,0.9939591378220937,1.0195063529536128
Poplar,RGB1,60 Besc-801 R6,2023-12-21 09:53:40,0,2,4,2023-12-21_RgbImage_2023-12-21_09-53-39.png,Poplar_60 Besc-801 R6,0.9806649030910422,2.255712653975934
Poplar,RGB2,60 Besc-801 R6,2023-12-21 09:52:56,0,2,4,2023-12-21_RgbImage_2023-12-21_09-52-56.png,Poplar_60 Besc-801 R6,0.9851194808086142,1.0243261950090528
Poplar,RGB1,BESC-182,2024-04-03 11:40:27,0,3,0,2024-04-3_RgbImage_2024-04-03_11-40-27.png,Poplar_BESC-182,0.9790387604530226,2.2601053598336875
Poplar,RGB2,BESC-182,2024-04-03 11:39:45,0,3,0,2024-04-3_RgbImage_2024-04-03_11-39-45.png,Poplar_BESC-182,0.9732033754922073,1.0278020966798067
Poplar,RGB1,GW-9877,2024-03-31 18:46:11,0,3,0,2024-03-31_RgbImage_2024-03-31_18-46-10.png,Poplar_GW-9877,0.9796491775771552,2.274041978176683
Poplar,RGB2,GW-9877,2024-03-31 18:45:28,0,3,0,2024-03-31_RgbImage_2024-03-31_18-45-28.png,Poplar_GW-9877,0.9855511741510515,1.0250693899579346
Poplar,RGB1,17 Nisq-1 R2,2023-12-19 13:04:47,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-47.png,Poplar_17 Nisq-1 R2,0.9785123277966433,2.248250405769795
Poplar,RGB2,17 Nisq-1 R2,2023-12-19 13:04:04,0,3,1,2023-12-19_RgbImage_2023-12-19_13-04-03.png,Poplar_17 Nisq-1 R2,0.988169694254155,1.028355933725834
Poplar,RGB1,BESC-190,2024-03-28 22:19:33,0,3,1,2024-03-28_RgbImage_2024-03-28_22-19-33.png,Poplar_BESC-190,0.9689193411117454,2.2815843992866576
Poplar,RGB2,BESC-190,2024-03-28 22:18:51,0,3,1,2024-03-28_RgbImage_2024-03-28_22-18-51.png,Poplar_BESC-190,0.9888969549631889,1.021536671090871
Poplar,RGB1,BESC-312,2024-03-27 15:15:39,0,3,1,2024-03-27_RgbImage_2024-03-27_15-15-39.png,Poplar_BESC-312,0.9783727753475185,2.2730417368002236
Poplar,RGB2,BESC-312,2024-03-27 15:14:57,0,3,1,2024-03-27_RgbImage_2024-03-27_15-14-56.png,Poplar_BESC-312,0.9901910749737607,1.020286446902901
Poplar,RGB1,BESC-77,2024-04-05 11:02:03,0,3,1,2024-04-5_RgbImage_2024-04-05_11-02-03.png,Poplar_BESC-77,0.9767430464356158,2.22304294584319
Poplar,RGB2,BESC-77,2024-04-05 11:01:22,0,3,1,2024-04-5_RgbImage_2024-04-05_11-01-21.png,Poplar_BESC-77,0.974788120504275,1.0282858619466424
Poplar,RGB1,45 Nisq-1 R7,2023-12-21 12:14:55,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-55.png,Poplar_45 Nisq-1 R7,0.9807024783358949,2.2421534988097847
Poplar,RGB2,45 Nisq-1 R7,2023-12-21 12:14:12,0,3,2,2023-12-21_RgbImage_2023-12-21_12-14-11.png,Poplar_45 Nisq-1 R7,0.9857863173704063,1.0349042345769703
Poplar,RGB1,77 Besc-801 R7,2023-12-19 07:53:44,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-44.png,Poplar_77 Besc-801 R7,0.9785363433393348,2.3164471038617194
Poplar,RGB2,77 Besc-801 R7,2023-12-19 07:53:00,0,3,2,2023-12-19_RgbImage_2023-12-19_07-53-00.png,Poplar_77 Besc-801 R7,0.9783726361843661,1.018933229148388
Poplar,RGB1,94_BESC 24_R3_FS,2024-05-07 15:04:19,0,3,2,2024-05-7_RgbImage_2024-05-07_15-04-18.png,Poplar_94_BESC 24_R3_FS,0.9759315880247696,2.233079804107547
Poplar,RGB2,94_BESC 24_R3_FS,2024-05-07 15:03:38,0,3,2,2024-05-7_RgbImage_2024-05-07_15-03-37.png,Poplar_94_BESC 24_R3_FS,0.9905631371561489,1.0283370302058756
Poplar,RGB1,54 52-225 R4,2023-12-27 09:10:52,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-51.png,Poplar_54 52-225 R4,0.9731289533221514,2.2795063606463373
Poplar,RGB2,54 52-225 R4,2023-12-27 09:10:08,0,3,3,2023-12-27_RgbImage_2023-12-27_09-10-08.png,Poplar_54 52-225 R4,0.9772274257525508,1.0158610800281167
Poplar,RGB1,65 Besc-801 R5,2023-12-27 06:28:47,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-46.png,Poplar_65 Besc-801 R5,0.9771956609080685,2.229826152790338
Poplar,RGB2,65 Besc-801 R5,2023-12-27 06:28:04,0,3,3,2023-12-27_RgbImage_2023-12-27_06-28-03.png,Poplar_65 Besc-801 R5,0.9918380223684198,1.0325694112107158
Poplar,RGB1,GW-2283,2024-03-28 14:50:22,0,3,3,2024-03-28_RgbImage_2024-03-28_14-50-22.png,Poplar_GW-2283,0.9740340196782714,2.2226197877898812
Poplar,RGB2,GW-2283,2024-03-28 14:49:40,0,3,3,2024-03-28_RgbImage_2024-03-28_14-49-39.png,Poplar_GW-2283,0.9887920647165882,1.0346893602982163
Poplar,RGB1,GW-8585,2024-03-29 08:24:24,0,3,3,2024-03-29_RgbImage_2024-03-29_08-24-23.png,Poplar_GW-8585,0.9831402965980235,2.3111060759983957
Poplar,RGB2,GW-8585,2024-03-29 08:23:42,0,3,3,2024-03-29_RgbImage_2024-03-29_08-23-41.png,Poplar_GW-8585,0.9632605614887432,1.0226178360171616
Poplar,RGB1,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:55:13,0,3,4,2023-09-27_RgbImage_2023-09-27_06-55-13.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.972524076326578,2.2304931026883423
Poplar,RGB2,35_GW-9914+Na_R5_I APPL 167,2023-09-27 06:54:23,0,3,4,2023-09-27_RgbImage_2023-09-27_06-54-22.png,Poplar_35_GW-9914+Na_R5_I APPL 167,0.9892444307769293,1.0144999283365905
Poplar,RGB1,6 GW-9898 R4,2023-12-19 15:04:47,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-47.png,Poplar_6 GW-9898 R4,0.9726093667213446,2.2173583800904453
Poplar,RGB2,6 GW-9898 R4,2023-12-19 15:04:04,0,3,4,2023-12-19_RgbImage_2023-12-19_15-04-04.png,Poplar_6 GW-9898 R4,0.9779996913188055,1.0599871603772044
Poplar,RGB1,BESC-1017,2024-03-27 10:14:42,0,4,0,2024-03-27_RgbImage_2024-03-27_10-14-41.png,Poplar_BESC-1017,0.9742890775046907,2.276956981047988
Poplar,RGB2,BESC-1017,2024-03-27 10:13:59,0,4,0,2024-03-27_RgbImage_2024-03-27_10-13-58.png,Poplar_BESC-1017,0.9863314212907538,1.0111059709452093
Poplar,RGB1,BESC-111,2024-03-31 14:07:42,0,4,0,2024-03-31_RgbImage_2024-03-31_14-07-42.png,Poplar_BESC-111,0.9807003079202714,2.3196796169504523
Poplar,RGB2,BESC-111,2024-03-31 14:06:59,0,4,0,2024-03-31_RgbImage_2024-03-31_14-06-59.png,Poplar_BESC-111,0.9824813158921403,1.035791594069451
Poplar,RGB1,SQMC-25-4,2024-03-31 11:41:06,0,4,0,2024-03-31_RgbImage_2024-03-31_11-41-05.png,Poplar_SQMC-25-4,0.9671250508955288,2.2157528651878238
Poplar,RGB2,SQMC-25-4,2024-03-31 11:40:24,0,4,0,2024-03-31_RgbImage_2024-03-31_11-40-23.png,Poplar_SQMC-25-4,0.9671929441258512,1.0782550680451095
Poplar,RGB1,BESC-209,2024-03-28 08:51:07,0,4,1,2024-03-28_RgbImage_2024-03-28_08-51-06.png,Poplar_BESC-209,0.9590684663738008,2.239463543985039
Poplar,RGB2,BESC-209,2024-03-28 08:50:25,0,4,1,2024-03-28_RgbImage_2024-03-28_08-50-24.png,Poplar_BESC-209,0.9868865649612696,1.0243551810272038
Poplar,RGB1,GW-9864,2024-03-26 14:38:27,0,4,1,2024-03-26_RgbImage_2024-03-26_14-38-26.png,Poplar_GW-9864,0.977935841228215,2.2809456936083734
Poplar,RGB2,GW-9864,2024-03-26 14:37:44,0,4,1,2024-03-26_RgbImage_2024-03-26_14-37-44.png,Poplar_GW-9864,0.9484547222826044,1.0227659256197512
Poplar,RGB1,SLMB-28-2,2024-03-26 11:27:26,0,4,1,2024-03-26_RgbImage_2024-03-26_11-27-25.png,Poplar_SLMB-28-2,0.9748075434811738,2.2775987056083977
Poplar,RGB2,SLMB-28-2,2024-03-26 11:26:43,0,4,1,2024-03-26_RgbImage_2024-03-26_11-26-43.png,Poplar_SLMB-28-2,0.9813260192508135,1.0312379351817071
Poplar,RGB1,SQMC-25-3,2024-04-04 12:17:19,0,4,1,2024-04-4_RgbImage_2024-04-04_12-17-18.png,Poplar_SQMC-25-3,0.9756090180058727,2.292391794733703
Poplar,RGB2,SQMC-25-3,2024-04-04 12:16:36,0,4,1,2024-04-4_RgbImage_2024-04-04_12-16-36.png,Poplar_SQMC-25-3,0.9894298846352183,1.0527801332063973
Poplar,RGB1,BESC-192,2024-03-26 18:55:55,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-54.png,Poplar_BESC-192,0.9755452863382138,2.2168666408397257
Poplar,RGB2,BESC-192,2024-03-26 18:55:13,0,4,2,2024-03-26_RgbImage_2024-03-26_18-55-12.png,Poplar_BESC-192,0.9829699780026339,1.016069385688752
Poplar,RGB1,HARB-26-2,2024-03-28 15:34:18,0,4,2,2024-03-28_RgbImage_2024-03-28_15-34-18.png,Poplar_HARB-26-2,0.9830593340569336,2.302647433709353
Poplar,RGB2,HARB-26-2,2024-03-28 15:33:34,0,4,2,2024-03-28_RgbImage_2024-03-28_15-33-34.png,Poplar_HARB-26-2,0.8926284234924019,1.0282795908860862
Poplar,RGB1,23 93-968 R7,2023-12-19 13:47:08,0,4,3,2023-12-19_RgbImage_2023-12-19_13-47-08.png,Poplar_23 93-968 R7,0.9640528302726311,2.3281092746183276
Poplar,RGB2,23 93-968 R7,2023-12-19 13:46:25,0,4,3,2023-12-19_RgbImage_2023-12-19_13-46-24.png,Poplar_23 93-968 R7,0.9711547349037977,1.027450161986053
Poplar,RGB1,BESC-1091,2024-03-30 10:21:18,0,4,3,2024-03-30_RgbImage_2024-03-30_10-21-17.png,Poplar_BESC-1091,0.9658702073528811,2.221450928132981
Poplar,RGB2,BESC-1091,2024-03-30 10:20:35,0,4,3,2024-03-30_RgbImage_2024-03-30_10-20-35.png,Poplar_BESC-1091,0.9563127763340089,1.0116572538390756
Poplar,RGB1,WELC-27-1,2024-04-01 18:38:36,0,4,3,2024-04-1_RgbImage_2024-04-01_18-38-35.png,Poplar_WELC-27-1,0.9711341423309316,2.380638500675559
Poplar,RGB2,WELC-27-1,2024-04-01 18:37:53,0,4,3,2024-04-1_RgbImage_2024-04-01_18-37-53.png,Poplar_WELC-27-1,0.9566945261920815,1.02793023083359
